date,value
2015-06-19,-0.1692
2015-06-26,-0.3219
2015-07-03,0.0643
2015-07-10,-0.0204
2015-07-17,-0.3464
2015-07-24,-0.1908
2015-07-31,-0.1002
2015-08-07,-0.1484
2015-08-14,-0.0551
2015-08-21,0.1688
2015-08-28,0.665
2015-09-04,0.28
2015-09-11,0.1732
2015-09-18,0.188
2015-09-25,0.4155
2015-10-02,0.6879
2015-10-09,0.0682
2015-10-16,0.145
2015-10-23,0.0228
2015-10-30,-0.0136
2015-11-06,-0.0879
2015-11-13,0.1251
2015-11-20,0.096
2015-11-27,0.0413
2015-12-04,0.12
2015-12-11,0.4521
2015-12-18,0.5319
2015-12-25,0.3719
2016-01-01,0.3096
2016-01-08,0.6935
2016-01-15,0.8609
2016-01-22,0.9754
2016-01-29,0.5309
2016-02-05,0.7063
2016-02-12,1.244
2016-02-19,0.565
2016-02-26,0.5442
2016-03-04,0.2281
2016-03-11,0.2646
2016-03-18,0.1515
2016-03-25,0.1547
2016-04-01,0.372
2016-04-08,0.3294
2016-04-15,0.0845
2016-04-22,-0.0296
2016-04-29,0.0615
2016-05-06,0.2617
2016-05-13,0.172
2016-05-20,0.0697
2016-05-27,-0.01
2016-06-03,0.1186
2016-06-10,0.1458
2016-06-17,0.5594
2016-06-24,0.2495
2016-07-01,0.5737
2016-07-08,0.1983
2016-07-15,-0.1073
2016-07-22,0.0862
2016-07-29,0.2288
2016-08-05,0.3496
2016-08-12,0.2045
2016-08-19,0.1857
2016-08-26,0.263
2016-09-02,0.2758
2016-09-09,0.2875
2016-09-16,0.4942
2016-09-23,0.3238
2016-09-30,0.3035
2016-10-07,0.0833
2016-10-14,0.2179
2016-10-21,0.1746
2016-10-28,0.1004
2016-11-04,0.4876
2016-11-11,-0.0174
2016-11-18,-0.0402
2016-11-25,-0.1224
2016-12-02,-0.0125
2016-12-09,-0.2625
2016-12-16,-0.1598
2016-12-23,-0.1053
2016-12-30,-0.0618
2017-01-06,-0.1045
2017-01-13,-0.1152
2017-01-20,-0.0928
2017-01-27,-0.2066
2017-02-03,-0.1423
2017-02-10,-0.182
2017-02-17,-0.305
2017-02-24,-0.2301
2017-03-03,-0.3995
2017-03-10,-0.414
2017-03-17,-0.3729
2017-03-24,-0.247
2017-03-31,-0.4171
2017-04-07,-0.389
2017-04-14,-0.2621
2017-04-21,-0.2606
2017-04-28,-0.5885
2017-05-05,-0.5096
2017-05-12,-0.6162
2017-05-19,-0.4808
2017-05-26,-0.6629
2017-06-02,-0.6309
2017-06-09,-0.7196
2017-06-16,-0.7162
2017-06-23,-0.4866
2017-06-30,-0.5662
2017-07-07,-0.5983
2017-07-14,-0.5742
2017-07-21,-0.6951
2017-07-28,-0.7277
2017-08-04,-0.6297
2017-08-11,-0.4686
2017-08-18,-0.4467
2017-08-25,-0.4697
2017-09-01,-0.5177
2017-09-08,-0.4328
2017-09-15,-0.6785
2017-09-22,-0.7195
2017-09-29,-0.6698
2017-10-06,-0.7143
2017-10-13,-0.6775
2017-10-20,-0.7454
2017-10-27,-0.7492
2017-11-03,-0.7119
2017-11-10,-0.6829
2017-11-17,-0.6787
2017-11-24,-0.8341
2017-12-01,-0.7893
2017-12-08,-0.7191
2017-12-15,-0.6557
2017-12-22,-0.6169
2017-12-29,-0.5158
2018-01-05,-0.6344
2018-01-12,-0.7144
2018-01-19,-0.6556
2018-01-26,-0.6668
2018-02-02,-0.5112
2018-02-09,0.0914
2018-02-16,-0.2701
2018-02-23,-0.3492
2018-03-02,-0.0813
2018-03-09,-0.1054
2018-03-16,-0.0346
2018-03-23,0.2453
2018-03-30,0.3272
2018-04-06,0.3252
2018-04-13,0.1258
2018-04-20,-0.075
2018-04-27,-0.0384
2018-05-04,-0.0043
2018-05-11,-0.2475
2018-05-18,-0.3069
2018-05-25,-0.2407
2018-06-01,0.0507
2018-06-08,-0.3997
2018-06-15,-0.3499
2018-06-22,-0.2828
2018-06-29,-0.0711
2018-07-06,-0.1998
2018-07-13,-0.4289
2018-07-20,-0.4651
2018-07-27,-0.5482
2018-08-03,-0.4547
2018-08-10,-0.5608
2018-08-17,-0.4544
2018-08-24,-0.6373
2018-08-31,-0.6811
2018-09-07,-0.6074
2018-09-14,-0.7212
2018-09-21,-0.8205
2018-09-28,-0.7572
2018-10-05,-0.7928
2018-10-12,-0.4497
2018-10-19,-0.5125
2018-10-26,-0.2184
2018-11-02,-0.2327
2018-11-09,-0.4783
2018-11-16,-0.0326
2018-11-23,0.0462
2018-11-30,-0.1528
2018-12-07,0.196
2018-12-14,0.2553
2018-12-21,0.5327
2018-12-28,0.6603
2019-01-04,0.3032
2019-01-11,-0.187
2019-01-18,-0.155
2019-01-25,-0.1322
2019-02-01,-0.1524
2019-02-08,-0.2976
2019-02-15,-0.3629
2019-02-22,-0.5288
2019-03-01,-0.5886
2019-03-08,-0.471
2019-03-15,-0.576
2019-03-22,-0.5869
2019-03-29,-0.3268
2019-04-05,-0.6773
2019-04-12,-0.6604
2019-04-19,-0.7783
2019-04-26,-0.6395
2019-05-03,-0.6787
2019-05-10,-0.3857
2019-05-17,-0.3614
2019-05-24,-0.4821
2019-05-31,-0.1913
2019-06-07,-0.2139
2019-06-14,-0.4376
2019-06-21,-0.35
2019-06-28,-0.3446
2019-07-05,-0.5322
2019-07-12,-0.4571
2019-07-19,-0.3691
2019-07-26,-0.4972
2019-08-02,-0.2721
2019-08-09,0.2362
2019-08-16,0.189
2019-08-23,-0.0993
2019-08-30,-0.0595
2019-09-06,-0.1049
2019-09-13,-0.3533
2019-09-20,-0.1592
2019-09-27,0.0929
2019-10-04,0.356
2019-10-11,0.1294
2019-10-18,-0.1427
2019-10-25,-0.1399
2019-11-01,-0.0758
2019-11-08,-0.1072
2019-11-15,-0.1146
2019-11-22,-0.0636
2019-11-29,-0.2007
2019-12-06,-0.1031
2019-12-13,-0.2787
2019-12-20,-0.3768
2019-12-27,-0.1921
2020-01-03,-0.2384
2020-01-10,-0.3641
2020-01-17,-0.5317
2020-01-24,-0.4204
2020-01-31,-0.1329
2020-02-07,-0.4718
2020-02-14,-0.5794
2020-02-21,-0.4557
2020-02-28,0.6546
2020-03-06,1.3209
2020-03-13,3.4894
2020-03-20,5.6448
2020-03-27,5.3533
2020-04-03,3.1405
2020-04-10,2.6002
2020-04-17,1.8663
2020-04-24,2.3928
2020-05-01,1.2343
2020-05-08,0.9372
2020-05-15,0.9102
2020-05-22,0.4237
2020-05-29,0.1956
2020-06-05,-0.0962
2020-06-12,0.2681
2020-06-19,0.4735
2020-06-26,0.4996
2020-07-03,0.412
2020-07-10,0.1118
2020-07-17,0.0653
2020-07-24,-0.2258
2020-07-31,-0.0758
2020-08-07,-0.2047
2020-08-14,-0.2654
2020-08-21,-0.0664
2020-08-28,-0.2679
2020-09-04,-0.1183
2020-09-11,0.0537
2020-09-18,-0.1314
2020-09-25,0.2526
2020-10-02,-0.0755
2020-10-09,-0.2363
2020-10-16,-0.0907
2020-10-23,0.0106
2020-10-30,0.3869
2020-11-06,-0.0755
2020-11-13,-0.4815
2020-11-20,-0.1624
2020-11-27,-0.3979
2020-12-04,-0.4442
2020-12-11,-0.4197
2020-12-18,-0.3766
2020-12-25,-0.4176
2021-01-01,-0.4748
2021-01-08,-0.4843
2021-01-15,-0.5278
2021-01-22,-0.5146
2021-01-29,-0.2664
2021-02-05,-0.5749
2021-02-12,-0.7608
2021-02-19,-0.651
2021-02-26,-0.4431
2021-03-05,-0.4052
2021-03-12,-0.4975
2021-03-19,-0.5436
2021-03-26,-0.6234
2021-04-02,-0.7154
2021-04-09,-0.815
2021-04-16,-0.7669
2021-04-23,-0.7166
2021-04-30,-0.804
2021-05-07,-0.805
2021-05-14,-0.7457
2021-05-21,-0.7124
2021-05-28,-0.8114
2021-06-04,-0.8471
2021-06-11,-0.7937
2021-06-18,-0.7721
2021-06-25,-0.8026
2021-07-02,-0.8436
2021-07-09,-0.7119
2021-07-16,-0.8009
2021-07-23,-0.5692
2021-07-30,-0.7647
2021-08-06,-0.6766
2021-08-13,-0.8605
2021-08-20,-0.6199
2021-08-27,-0.7677
2021-09-03,-0.7612
2021-09-10,-0.7116
2021-09-17,-0.6796
2021-09-24,-0.5448
2021-10-01,-0.6306
2021-10-08,-0.6381
2021-10-15,-0.7313
2021-10-22,-0.9052
2021-10-29,-0.8126
2021-11-05,-0.6837
2021-11-12,-0.7894
2021-11-19,-0.6886
2021-11-26,-0.4895
2021-12-03,-0.173
2021-12-10,-0.708
2021-12-17,-0.5014
2021-12-24,-0.5829
2021-12-31,-0.7718
2022-01-07,-0.7019
2022-01-14,-0.6633
2022-01-21,-0.3858
2022-01-28,-0.2052
2022-02-04,-0.5163
2022-02-11,-0.588
2022-02-18,-0.168
2022-02-25,-0.0105
2022-03-04,0.2879
2022-03-11,0.147
2022-03-18,-0.3111
2022-03-25,-0.6138
2022-04-01,-0.4799
2022-04-08,-0.3727
2022-04-15,-0.2831
2022-04-22,-0.3892
2022-04-29,0.1755
2022-05-06,0.2051
2022-05-13,0.5527
2022-05-20,0.2979
2022-05-27,0.2709
2022-06-03,-0.1686
2022-06-10,-0.0527
2022-06-17,0.0304
2022-06-24,0.3667
2022-07-01,0.6018
2022-07-08,0.4167
2022-07-15,0.0591
2022-07-22,-0.2797
2022-07-29,-0.2005
2022-08-05,-0.4879
2022-08-12,-0.4082
2022-08-19,-0.373
2022-08-26,-0.2076
2022-09-02,-0.1395
2022-09-09,-0.3142
2022-09-16,-0.4414
2022-09-23,0.1284
2022-09-30,0.5167
2022-10-07,0.158
2022-10-14,0.2838
2022-10-21,-0.1522
2022-10-28,-0.299
2022-11-04,-0.3913
2022-11-11,-0.3271
2022-11-18,-0.2321
2022-11-25,-0.2334
2022-12-02,-0.1229
2022-12-09,0.1156
2022-12-16,0.0019
2022-12-23,0.0221
2022-12-30,-0.0426
2023-01-06,-0.1707
2023-01-13,-0.4282
2023-01-20,-0.3944
2023-01-27,-0.5139
2023-02-03,-0.5544
2023-02-10,-0.6122
2023-02-17,-0.4713
2023-02-24,-0.2336
2023-03-03,-0.4503
2023-03-10,-0.0925
2023-03-17,1.0924
2023-03-24,0.2618
2023-03-31,-0.276
2023-04-07,-0.1012
2023-04-14,-0.4869
2023-04-21,-0.66
2023-04-28,-0.2956
2023-05-05,-0.3337
2023-05-12,-0.5133
2023-05-19,-0.4469
2023-05-26,-0.324
2023-06-02,-0.4732
2023-06-09,-0.6991
2023-06-16,-0.6137
2023-06-23,-0.5899
2023-06-30,-0.698
2023-07-07,-0.7507
2023-07-14,-0.696
2023-07-21,-0.7398
2023-07-28,-0.7604
2023-08-04,-0.7178
2023-08-11,-0.6606
2023-08-18,-0.6214
2023-08-25,-0.6812
2023-09-01,-0.6951
2023-09-08,-0.7157
2023-09-15,-0.7142
2023-09-22,-0.7189
2023-09-29,-0.4986
2023-10-06,-0.4273
2023-10-13,-0.5425
2023-10-20,-0.328
2023-10-27,-0.3493
2023-11-03,-0.6094
2023-11-10,-0.7342
2023-11-17,-0.6257
2023-11-24,-0.7364
2023-12-01,-0.5364
2023-12-08,-0.5038
2023-12-15,-0.6124
2023-12-22,-0.44
2023-12-29,-0.4201
2024-01-05,-0.5566
2024-01-12,-0.711
2024-01-19,-0.8077
2024-01-26,-0.8338
2024-02-02,-0.7581
2024-02-09,-0.5996
2024-02-16,-0.6445
2024-02-23,-0.6736
2024-03-01,-0.7925
2024-03-08,-0.7936
2024-03-15,-0.924
2024-03-22,-0.9427
2024-03-29,-0.9348
2024-04-05,-0.8442
2024-04-12,-0.7949
2024-04-19,-0.4165
2024-04-26,-0.8423
2024-05-03,-0.831
2024-05-10,-0.9242
2024-05-17,-0.9111
2024-05-24,-0.9605
2024-05-31,-0.8503
2024-06-07,-0.8448
2024-06-14,-0.8705
2024-06-21,-0.8318
2024-06-28,-0.8362
2024-07-05,-0.8279
2024-07-12,-0.8332
2024-07-19,-0.6652
2024-07-26,-0.6226
2024-08-02,-0.3425
2024-08-09,-0.1648
2024-08-16,-0.7395
2024-08-23,-0.6498
2024-08-30,-0.651
2024-09-06,-0.3929
2024-09-13,-0.3185
2024-09-20,-0.4455
2024-09-27,-0.2713
2024-10-04,-0.6112
2024-10-11,-0.5884
2024-10-18,-0.5362
2024-10-25,-0.3853
2024-11-01,-0.2966
2024-11-08,-0.5664
2024-11-15,-0.8009
2024-11-22,-0.6138
2024-11-29,-0.6214
2024-12-06,-0.5315
2024-12-13,-0.5806
2024-12-20,-0.4975
2024-12-27,-0.6247
2025-01-03,-0.6228
2025-01-10,-0.8016
2025-01-17,-0.8279
2025-01-24,-0.9772
2025-01-31,-0.7647
2025-02-07,-0.7857
2025-02-14,-0.8302
2025-02-21,-0.7623
2025-02-28,-0.4581
2025-03-07,-0.3561
2025-03-14,-0.215
2025-03-21,-0.6457
2025-03-28,-0.6246
2025-04-04,0.0969
2025-04-11,0.5838
2025-04-18,-0.2046
2025-04-25,-0.2699
2025-05-02,-0.3464
2025-05-09,-0.4693
2025-05-16,-0.8981
2025-05-23,-0.5019
2025-05-30,-0.5398
2025-06-06,-0.8083
2025-06-13,-0.7855
2025-06-20,-0.6544
2025-06-27,-0.7076
2025-07-04,-0.8812
2025-07-11,-0.7522
2025-07-18,-0.7179
2025-07-25,-0.8031
2025-08-01,-0.6839
2025-08-08,-0.5744
2025-08-15,-0.8219
2025-08-22,-0.7562
2025-08-29,-0.6111
2025-09-05,-0.427
2025-09-12,-0.5712
2025-09-19,-0.5972
2025-09-26,-0.5407
2025-10-03,-0.5002
2025-10-10,-0.489
2025-10-17,-0.3728
2025-10-24,-0.514
2025-10-31,-0.4631
2025-11-07,-0.3137
2025-11-14,-0.5105
2025-11-21,-0.1356
2025-11-28,-0.3988
2025-12-05,-0.4273
2025-12-12,-0.3613
2025-12-19,-0.3422
2025-12-26,-0.5822
