date,close
2009-10-22,10.0057
2009-10-23,9.86713
2009-10-26,9.60786
2009-10-27,9.5376
2009-10-28,9.24389
2009-10-29,9.62567
2009-10-30,9.1769
2009-11-02,9.25636
2009-11-03,9.28248
2009-11-04,9.14949
2009-11-05,9.3856
2009-11-06,9.34869
2009-11-09,9.68208
2009-11-10,9.64547
2009-11-11,9.77411
2009-11-12,9.595
2009-11-13,9.5752
2009-11-16,9.68208
2009-11-17,9.70978
2009-11-18,9.78203
2009-11-19,9.595
2009-11-20,9.5376
2009-11-23,9.67515
2009-11-24,9.60192
2009-11-25,9.58114
2009-11-27,9.32909
2009-11-30,9.5752
2009-12-01,9.58114
2009-12-02,9.5752
2009-12-03,9.37867
2009-12-04,9.55839
2009-12-07,9.39836
2009-12-08,9.31376
2009-12-09,9.34869
2009-12-10,9.33395
2009-12-11,9.39836
2009-12-14,9.45249
2009-12-15,9.30208
2009-12-16,9.36145
2009-12-17,9.18362
2009-12-18,9.28932
2009-12-21,9.42578
2009-12-22,9.44557
2009-12-23,9.405
2009-12-24,9.49406
2009-12-28,9.45843
2009-12-29,9.41687
2009-12-30,9.42578
2009-12-31,9.405
2010-01-04,9.595
2010-01-05,9.76817
2010-01-06,9.78895
2010-01-07,10.0007
2010-01-08,9.93937
2010-01-11,9.94828
2010-01-12,9.8038
2010-01-13,9.9176
2010-01-14,9.95912
2010-01-15,9.75827
2010-01-19,9.88395
2010-01-20,9.86021
2010-01-21,9.5752
2010-01-22,9.26418
2010-01-25,9.31376
2010-01-26,9.14949
2010-01-27,9.37273
2010-01-28,9.32909
2010-01-29,9.26418
2010-02-01,9.41687
2010-02-02,9.51088
2010-02-03,9.405
2010-02-04,8.99996
2010-02-05,9.10644
2010-02-08,8.92415
2010-02-09,9.01322
2010-02-10,9.08596
2010-02-11,9.10644
2010-02-12,9.11416
2010-02-16,9.30208
2010-02-17,9.33395
2010-02-18,9.39154
2010-02-19,9.44557
2010-02-22,9.57125
2010-02-23,9.39154
2010-02-24,9.55839
2010-02-25,9.53166
2010-02-26,9.58708
2010-03-01,9.6128
2010-03-02,9.64547
2010-03-03,9.65536
2010-03-04,9.75234
2010-03-05,9.93937
2010-03-08,9.95912
2010-03-09,9.99285
2010-03-10,10.1076
2010-03-11,10.1877
2010-03-12,10.1521
2010-03-15,10.1521
2010-03-16,10.2768
2010-03-17,10.3995
2010-03-18,10.3402
2010-03-19,10.2481
2010-03-22,10.3025
2010-03-23,10.3857
2010-03-24,10.3916
2010-03-25,10.4391
2010-03-26,10.453
2010-03-29,10.4638
2010-03-30,10.3995
2010-03-31,10.4193
2010-04-01,10.5014
2010-04-05,10.6094
2010-04-06,10.7162
2010-04-07,10.6816
2010-04-08,10.7627
2010-04-09,10.8062
2010-04-12,10.8508
2010-04-13,10.8577
2010-04-14,11.1387
2010-04-15,11.0913
2010-04-16,10.6875
2010-04-19,10.7914
2010-04-20,10.9339
2010-04-21,10.8715
2010-04-22,10.927
2010-04-23,10.9606
2010-04-26,10.7914
2010-04-27,10.4242
2010-04-28,10.5766
2010-04-29,10.8191
2010-04-30,10.5558
2010-05-03,10.7558
2010-05-04,10.4638
2010-05-05,10.4054
2010-05-06,9.96609
2010-05-07,9.86021
2010-05-10,10.4054
2010-05-11,10.3678
2010-05-12,10.4816
2010-05-13,10.2966
2010-05-14,10.0275
2010-05-17,10.0333
2010-05-18,9.7464
2010-05-19,9.75827
2010-05-20,9.30208
2010-05-21,9.6326
2010-05-24,9.36145
2010-05-25,9.44557
2010-05-26,9.37867
2010-05-27,9.8038
2010-05-28,9.58708
2010-06-01,9.3856
2010-06-02,9.68208
2010-06-03,9.62567
2010-06-04,9.24389
2010-06-07,9.06022
2010-06-08,9.24845
2010-06-09,9.14949
2010-06-10,9.45249
2010-06-11,9.47921
2010-06-14,9.43666
2010-06-15,9.66129
2010-06-16,9.66921
2010-06-17,9.65536
2010-06-18,9.68999
2010-06-21,9.67515
2010-06-22,9.5188
2010-06-23,9.47921
2010-06-24,9.30692
2010-06-25,9.55839
2010-06-28,9.47229
2010-06-29,9.13335
2010-06-30,9.02074
2010-07-01,8.93831
2010-07-02,8.82945
2010-07-06,8.8819
2010-07-07,9.27774
2010-07-08,9.34869
2010-07-09,9.47921
2010-07-12,9.49406
2010-07-13,9.72859
2010-07-14,9.65536
2010-07-15,9.6326
2010-07-16,9.22925
2010-07-19,9.22439
2010-07-20,9.32217
2010-07-21,9.17096
2010-07-22,9.43666
2010-07-23,9.51088
2010-07-26,9.63854
2010-07-27,9.66921
2010-07-28,9.58114
2010-07-29,9.6128
2010-07-30,9.60786
2010-08-02,9.85328
2010-08-03,9.74046
2010-08-04,9.77411
2010-08-05,9.74046
2010-08-06,9.65536
2010-08-09,9.70978
2010-08-10,9.61874
2010-08-11,9.28248
2010-08-12,9.21668
2010-08-13,9.18936
2010-08-16,9.16324
2010-08-17,9.23707
2010-08-18,9.27774
2010-08-19,9.06022
2010-08-20,9.03301
2010-08-23,8.97542
2010-08-24,8.82411
2010-08-25,8.84885
2010-08-26,8.78027
2010-08-27,8.96928
2010-08-30,8.78027
2010-08-31,8.85152
2010-09-01,9.19708
2010-09-02,9.28932
2010-09-03,9.48713
2010-09-07,9.26982
2010-09-08,9.36145
2010-09-09,9.47921
2010-09-10,9.49406
2010-09-13,9.69791
2010-09-14,9.60786
2010-09-15,9.63854
2010-09-16,9.6128
2010-09-17,9.54353
2010-09-20,9.72859
2010-09-21,9.6326
2010-09-22,9.47921
2010-09-23,9.29614
2010-09-24,9.54353
2010-09-27,9.43666
2010-09-28,9.45843
2010-09-29,9.3856
2010-09-30,9.36442
2010-10-01,9.47229
2010-10-04,9.405
2010-10-05,9.61874
2010-10-06,9.6128
2010-10-07,9.5752
2010-10-08,9.60192
2010-10-11,9.58708
2010-10-12,9.70286
2010-10-13,9.70978
2010-10-14,9.5376
2010-10-15,9.37273
2010-10-18,9.58114
2010-10-19,9.45249
2010-10-20,9.54353
2010-10-21,9.54353
2010-10-22,9.5376
2010-10-25,9.50494
2010-10-26,9.5188
2010-10-27,9.52474
2010-10-28,9.52474
2010-10-29,9.51484
2010-11-01,9.51088
2010-11-02,9.5376
2010-11-03,9.62567
2010-11-04,9.94828
2010-11-05,10.1749
2010-11-08,10.1017
2010-11-09,9.90968
2010-11-10,10.0215
2010-11-11,9.92156
2010-11-12,9.75827
2010-11-15,9.8038
2010-11-16,9.63854
2010-11-17,9.5752
2010-11-18,9.70978
2010-11-19,9.70286
2010-11-22,9.56531
2010-11-23,9.41192
2010-11-24,9.55839
2010-11-26,9.41687
2010-11-29,9.499
2010-11-30,9.4426
2010-12-01,9.6326
2010-12-02,9.88395
2010-12-03,9.9176
2010-12-06,9.90374
2010-12-07,9.9176
2010-12-08,10.0789
2010-12-09,10.2016
2010-12-10,10.2907
2010-12-13,10.2828
2010-12-14,10.1957
2010-12-15,10.1135
2010-12-16,10.1264
2010-12-17,10.1462
2010-12-20,10.1521
2010-12-21,10.3263
2010-12-22,10.445
2010-12-23,10.3678
2010-12-27,10.4579
2010-12-28,10.4579
2010-12-29,10.4362
2010-12-30,10.4035
2010-12-31,10.4174
2011-01-03,10.6479
2011-01-04,10.636
2011-01-05,10.7558
2011-01-06,10.6875
2011-01-07,10.5944
2011-01-10,10.5618
2011-01-11,10.6094
2011-01-12,10.7855
2011-01-13,10.7518
2011-01-14,10.922
2011-01-18,10.8577
2011-01-19,10.6162
2011-01-20,10.6667
2011-01-21,10.7518
2011-01-24,10.737
2011-01-25,10.7162
2011-01-26,10.7102
2011-01-27,10.8062
2011-01-28,10.6094
2011-01-31,10.7083
2011-02-01,10.9339
2011-02-02,10.8508
2011-02-03,10.8577
2011-02-04,10.8508
2011-02-07,11.0061
2011-02-08,11.0853
2011-02-09,11.0061
2011-02-10,11.0061
2011-02-11,11.1545
2011-02-14,11.1605
2011-02-15,11.1497
2011-02-16,11.209
2011-02-18,11.2199
2011-02-22,10.8785
2011-02-23,10.833
2011-02-24,10.8062
2011-02-25,10.9517
2011-02-28,11.0071
2011-03-01,10.7706
2011-03-02,10.7063
2011-03-03,10.9279
2011-03-04,10.7914
2011-03-07,10.7162
2011-03-08,10.9517
2011-03-09,10.9517
2011-03-10,10.73
2011-03-11,10.8062
2011-03-14,10.7053
2011-03-15,10.5816
2011-03-16,10.3857
2011-03-17,10.5084
2011-03-18,10.6538
2011-03-21,10.7063
2011-03-22,10.6479
2011-03-23,10.6232
2011-03-24,10.6736
2011-03-25,10.7004
2011-03-28,10.6667
2011-03-29,10.6885
2011-03-30,10.7706
2011-03-31,10.7271
2011-04-01,10.825
2011-04-04,10.8132
2011-04-05,10.8062
2011-04-06,10.9279
2011-04-07,10.8795
2011-04-08,10.7776
2011-04-11,10.7776
2011-04-12,10.737
2011-04-13,10.6598
2011-04-14,10.5618
2011-04-15,10.5698
2011-04-18,10.4242
2011-04-19,10.4579
2011-04-20,10.4816
2011-04-21,10.543
2011-04-25,10.5282
2011-04-26,10.5954
2011-04-27,10.6598
2011-04-28,10.7449
2011-04-29,10.7212
2011-05-02,10.6816
2011-05-03,10.7231
2011-05-04,10.637
2011-05-05,10.4965
2011-05-06,10.549
2011-05-09,10.5222
2011-05-10,10.6232
2011-05-11,10.4767
2011-05-12,10.4767
2011-05-13,10.3253
2011-05-16,10.3134
2011-05-17,10.3916
2011-05-18,10.4391
2011-05-19,10.4391
2011-05-20,10.2956
2011-05-23,10.1501
2011-05-24,10.1393
2011-05-25,10.1452
2011-05-26,10.1947
2011-05-27,10.2659
2011-05-31,10.3728
2011-06-01,10.0275
2011-06-02,10.0323
2011-06-03,9.96509
2011-06-06,9.77213
2011-06-07,9.75827
2011-06-08,9.66823
2011-06-09,9.77411
2011-06-10,9.71572
2011-06-13,9.80874
2011-06-14,9.86713
2011-06-15,9.64547
2011-06-16,9.70286
2011-06-17,9.78301
2011-06-20,9.77411
2011-06-21,9.91859
2011-06-22,9.86021
2011-06-23,9.75827
2011-06-24,9.70286
2011-06-27,9.79588
2011-06-28,9.84635
2011-06-29,10.0483
2011-06-30,10.0869
2011-07-01,10.2739
2011-07-05,10.1779
2011-07-06,10.1274
2011-07-07,10.2927
2011-07-08,10.1621
2011-07-11,9.88495
2011-07-12,9.84635
2011-07-13,9.85328
2011-07-14,9.77411
2011-07-15,9.75827
2011-07-18,9.62468
2011-07-19,9.74739
2011-07-20,9.86021
2011-07-21,10.0957
2011-07-22,10.0681
2011-07-25,9.99384
2011-07-26,9.98091
2011-07-27,9.74739
2011-07-28,9.75036
2011-07-29,9.7276
2011-08-01,9.69692
2011-08-02,9.42677
2011-08-03,9.47723
2011-08-04,8.99531
2011-08-05,8.82579
2011-08-08,7.99256
2011-08-09,8.60769
2011-08-10,8.00988
2011-08-11,8.45757
2011-08-12,8.39889
2011-08-15,8.6628
2011-08-16,8.49775
2011-08-17,8.5501
2011-08-18,8.13606
2011-08-19,7.97169
2011-08-22,7.87273
2011-08-23,8.1308
2011-08-24,8.34634
2011-08-25,8.31962
2011-08-26,8.39195
2011-08-29,8.74079
2011-08-30,8.68092
2011-08-31,8.79126
2011-09-01,8.59493
2011-09-02,8.24076
2011-09-06,8.09548
2011-09-07,8.48419
2011-09-08,8.29874
2011-09-09,8.03452
2011-09-12,8.1308
2011-09-13,8.18069
2011-09-14,8.27964
2011-09-15,8.49023
2011-09-16,8.51932
2011-09-19,8.2738
2011-09-20,8.26044
2011-09-21,7.85085
2011-09-22,7.62721
2011-09-23,7.70608
2011-09-26,8.04838
2011-09-27,8.08885
2011-09-28,7.85788
2011-09-29,8.07519
2011-09-30,7.79504
2011-10-03,7.44413
2011-10-04,7.73943
2011-10-05,7.85085
2011-10-06,8.09548
2011-10-07,7.80454
2011-10-10,8.20681
2011-10-11,8.20057
2011-10-12,8.41155
2011-10-13,8.21344
2011-10-14,8.31279
2011-10-17,8.0556
2011-10-18,8.43837
2011-10-19,8.31913
2011-10-20,8.4451
2011-10-21,8.6637
2011-10-24,8.85152
2011-10-25,8.59007
2011-10-26,8.74168
2011-10-27,9.26418
2011-10-28,9.27081
2011-10-31,8.90803
2011-11-01,8.48419
2011-11-02,8.73445
2011-11-03,8.88576
2011-11-04,8.77294
2011-11-07,8.81569
2011-11-08,8.97918
2011-11-09,8.49023
2011-11-10,8.53139
2011-11-11,8.73445
2011-11-14,8.55752
2011-11-15,8.59493
2011-11-16,8.38573
2011-11-17,8.22066
2011-11-18,8.24748
2011-11-21,8.04194
2011-11-22,7.97029
2011-11-23,7.75199
2011-11-25,7.77258
2011-11-28,8.00295
2011-11-29,7.96377
2011-11-30,8.45312
2011-12-01,8.40601
2011-12-02,8.521
2011-12-05,8.68933
2011-12-06,8.69923
2011-12-07,8.80006
2011-12-08,8.45836
2011-12-09,8.64381
2011-12-12,8.43837
2011-12-13,8.31962
2011-12-14,8.28736
2011-12-15,8.29241
2011-12-16,8.32635
2011-12-19,8.1404
2011-12-20,8.44638
2011-12-21,8.49201
2011-12-22,8.6729
2011-12-23,8.73079
2011-12-27,8.68557
2011-12-28,8.54554
2011-12-29,8.67934
2011-12-30,8.6355
2012-01-03,8.85598
2012-01-04,8.82945
2012-01-05,8.95226
2012-01-06,8.89783
2012-01-09,8.94662
2012-01-10,9.10307
2012-01-11,9.20896
2012-01-12,9.24389
2012-01-13,9.1769
2012-01-17,9.10307
2012-01-18,9.24389
2012-01-19,9.32999
2012-01-20,9.38758
2012-01-23,9.42182
2012-01-24,9.40796
2012-01-25,9.42776
2012-01-26,9.35057
2012-01-27,9.38164
2012-01-30,9.29614
2012-01-31,9.34186
2012-02-01,9.48416
2012-02-02,9.52869
2012-02-03,9.78301
2012-02-06,9.74145
2012-02-07,9.73452
2012-02-08,9.80578
2012-02-09,9.76521
2012-02-10,9.67515
2012-02-13,9.75927
2012-02-14,9.66921
2012-02-15,9.60786
2012-02-16,9.75927
2012-02-17,9.82062
2012-02-21,9.81172
2012-02-22,9.69197
2012-02-23,9.77115
2012-02-24,9.74145
2012-02-27,9.81172
2012-02-28,9.8414
2012-02-29,9.79588
2012-03-01,9.9077
2012-03-02,9.87307
2012-03-05,9.83546
2012-03-06,9.59005
2012-03-07,9.71374
2012-03-08,9.8038
2012-03-09,9.88692
2012-03-12,9.86317
2012-03-13,10.2372
2012-03-14,10.2511
2012-03-15,10.4322
2012-03-16,10.4718
2012-03-19,10.5242
2012-03-20,10.5796
2012-03-21,10.5312
2012-03-22,10.3916
2012-03-23,10.4767
2012-03-26,10.646
2012-03-27,10.544
2012-03-28,10.5728
2012-03-29,10.4638
2012-03-30,10.5172
2012-04-02,10.6064
2012-04-03,10.544
2012-04-04,10.3797
2012-04-05,10.352
2012-04-09,10.1887
2012-04-10,9.97007
2012-04-11,10.1323
2012-04-12,10.3174
2012-04-13,10.0769
2012-04-16,10.1531
2012-04-17,10.2857
2012-04-18,10.2175
2012-04-19,10.1689
2012-04-20,10.1205
2012-04-23,10.0453
2012-04-24,10.1601
2012-04-25,10.2442
2012-04-26,10.3312
2012-04-27,10.3372
2012-04-30,10.2847
2012-05-01,10.3847
2012-05-02,10.3065
2012-05-03,10.2175
2012-05-04,10.0581
2012-05-07,10.1205
2012-05-08,10.0521
2012-05-09,9.9364
2012-05-10,9.97693
2012-05-11,9.86713
2012-05-14,9.66823
2012-05-15,9.61082
2012-05-16,9.47229
2012-05-17,9.27972
2012-05-18,9.17195
2012-05-21,9.25933
2012-05-22,9.33295
2012-05-23,9.36492
2012-05-24,9.37273
2012-05-25,9.33988
2012-05-29,9.47229
2012-05-30,9.2524
2012-05-31,9.32999
2012-06-01,8.98858
2012-06-04,8.89882
2012-06-05,9.04983
2012-06-06,9.3098
2012-06-07,9.30406
2012-06-08,9.41588
2012-06-11,9.24547
2012-06-12,9.38164
2012-06-13,9.35155
2012-06-14,9.46635
2012-06-15,9.59698
2012-06-18,9.54453
2012-06-19,9.70682
2012-06-20,9.7276
2012-06-21,9.51088
2012-06-22,9.59698
2012-06-25,9.3954
2012-06-26,9.44457
2012-06-27,9.55839
2012-06-28,9.55245
2012-06-29,9.79588
2012-07-02,9.86119
2012-07-03,9.91364
2012-07-05,9.76323
2012-07-06,9.68703
2012-07-09,9.67219
2012-07-10,9.59698
2012-07-11,9.67911
2012-07-12,9.57718
2012-07-13,9.84833
2012-07-16,9.82556
2012-07-17,9.87999
2012-07-18,9.83348
2012-07-19,9.76817
2012-07-20,9.62172
2012-07-23,9.54453
2012-07-24,9.5178
2012-07-25,9.55245
2012-07-26,9.70088
2012-07-27,9.87999
2012-07-30,9.86119
2012-07-31,9.80974
2012-08-01,9.76323
2012-08-02,9.69494
2012-08-03,9.91859
2012-08-06,9.95813
2012-08-07,9.99971
2012-08-08,9.99971
2012-08-09,9.99086
2012-08-10,9.99971
2012-08-13,10.0057
2012-08-14,9.99086
2012-08-15,10.0275
2012-08-16,10.0937
2012-08-17,10.1274
2012-08-20,10.1561
2012-08-21,10.1848
2012-08-22,10.1699
2012-08-23,10.0739
2012-08-24,10.1274
2012-08-27,10.1225
2012-08-28,10.1086
2012-08-29,10.1274
2012-08-30,10.0739
2012-08-31,10.1501
2012-09-04,10.1501
2012-09-05,10.1501
2012-09-06,10.3906
2012-09-07,10.4984
2012-09-10,10.4074
2012-09-11,10.4946
2012-09-12,10.5332
2012-09-13,10.8112
2012-09-14,10.8953
2012-09-17,10.7964
2012-09-18,10.737
2012-09-19,10.731
2012-09-20,10.6726
2012-09-21,10.641
2012-09-24,10.647
2012-09-25,10.4826
2012-09-26,10.4164
2012-09-27,10.5104
2012-09-28,10.4787
2012-10-01,10.5242
2012-10-02,10.544
2012-10-03,10.641
2012-10-04,10.8003
2012-10-05,10.7944
2012-10-08,10.7874
2012-10-09,10.7172
2012-10-10,10.7102
2012-10-11,10.7716
2012-10-12,10.6272
2012-10-15,10.7449
2012-10-16,10.8161
2012-10-17,10.9517
2012-10-18,10.9735
2012-10-19,10.829
2012-10-22,10.829
2012-10-23,10.647
2012-10-24,10.647
2012-10-25,10.6726
2012-10-26,10.6212
2012-10-31,10.6875
2012-11-01,10.8221
2012-11-02,10.7518
2012-11-05,10.731
2012-11-06,10.8547
2012-11-07,10.4906
2012-11-08,10.4035
2012-11-09,10.4164
2012-11-12,10.4381
2012-11-13,10.3649
2012-11-14,10.1808
2012-11-15,10.2016
2012-11-16,10.2709
2012-11-19,10.4638
2012-11-20,10.5172
2012-11-21,10.5172
2012-11-23,10.647
2012-11-26,10.6074
2012-11-27,10.5104
2012-11-28,10.552
2012-11-29,10.6074
2012-11-30,10.5944
2012-12-03,10.552
2012-12-04,10.5242
2012-12-05,10.6528
2012-12-06,10.6875
2012-12-07,10.7716
2012-12-10,10.7449
2012-12-11,10.8003
2012-12-12,10.8468
2012-12-13,10.7944
2012-12-14,10.7518
2012-12-17,10.9735
2012-12-18,11.1377
2012-12-19,11.0725
2012-12-20,11.2229
2012-12-21,11.0923
2012-12-24,11.0745
2012-12-26,11.0745
2012-12-27,11.0319
2012-12-28,10.9399
2012-12-31,11.0783
2013-01-02,11.4109
2013-01-03,11.396
2013-01-04,11.5306
2013-01-07,11.5039
2013-01-08,11.4683
2013-01-09,11.4574
2013-01-10,11.6028
2013-01-11,11.5732
2013-01-14,11.5386
2013-01-15,11.588
2013-01-16,11.596
2013-01-17,11.588
2013-01-18,11.6028
2013-01-22,11.7058
2013-01-23,11.6998
2013-01-24,11.7622
2013-01-25,11.8186
2013-01-28,11.7691
2013-01-29,11.8186
2013-01-30,11.7622
2013-01-31,11.7523
2013-02-01,11.9106
2013-02-04,11.776
2013-02-05,11.8908
2013-02-06,11.9106
2013-02-07,11.876
2013-02-08,11.9037
2013-02-11,11.9591
2013-02-12,12.0501
2013-02-13,12.0274
2013-02-14,12.064
2013-02-15,12.0115
2013-02-19,12.1273
2013-02-20,11.9453
2013-02-21,11.8473
2013-02-22,11.9967
2013-02-25,11.6722
2013-02-26,11.7344
2013-02-27,11.9175
2013-02-28,11.8958
2013-03-01,11.9314
2013-03-04,12.0333
2013-03-05,12.1353
2013-03-06,12.2154
2013-03-07,12.3045
2013-03-08,12.3381
2013-03-11,12.4302
2013-03-12,12.3639
2013-03-13,12.3975
2013-03-14,12.4806
2013-03-15,12.5192
2013-03-18,12.3975
2013-03-19,12.3312
2013-03-20,12.4123
2013-03-21,12.2639
2013-03-22,12.3381
2013-03-25,12.3045
2013-03-26,12.3856
2013-03-27,12.3253
2013-03-28,12.3579
2013-04-01,12.2965
2013-04-02,12.3718
2013-04-03,12.1669
2013-04-04,12.2767
2013-04-05,12.2342
2013-04-08,12.3579
2013-04-09,12.3906
2013-04-10,12.5618
2013-04-11,12.5875
2013-04-12,12.533
2013-04-15,12.2699
2013-04-16,12.4618
2013-04-17,12.2293
2013-04-18,12.1007
2013-04-19,12.2699
2013-04-22,12.2827
2013-04-23,12.5064
2013-04-24,12.5826
2013-04-25,12.6578
2013-04-26,12.6024
2013-04-29,12.6578
2013-04-30,12.6884
2013-05-01,12.5469
2013-05-02,12.6578
2013-05-03,12.7924
2013-05-06,12.9299
2013-05-07,12.9952
2013-05-08,13.1041
2013-05-09,13.0091
2013-05-10,13.0635
2013-05-13,13.1041
2013-05-14,13.3287
2013-05-15,13.4534
2013-05-16,13.3623
2013-05-17,13.5395
2013-05-20,13.5672
2013-05-21,13.5998
2013-05-22,13.4583
2013-05-23,13.3742
2013-05-24,13.3881
2013-05-28,13.5246
2013-05-29,13.5246
2013-05-30,13.6889
2013-05-31,13.4633
2013-06-03,13.4791
2013-06-04,13.3535
2013-06-05,13.1387
2013-06-06,13.3217
2013-06-07,13.5524
2013-06-10,13.5592
2013-06-11,13.3347
2013-06-12,13.1921
2013-06-13,13.4455
2013-06-14,13.2693
2013-06-17,13.395
2013-06-18,13.485
2013-06-19,13.3
2013-06-20,13.014
2013-06-21,13.0279
2013-06-24,12.7963
2013-06-25,13.0338
2013-06-26,13.1655
2013-06-27,13.3347
2013-06-28,13.2545
2013-07-01,13.2931
2013-07-02,13.3069
2013-07-03,13.2693
2013-07-05,13.5068
2013-07-08,13.6058
2013-07-09,13.7256
2013-07-10,13.6394
2013-07-11,13.77
2013-07-12,13.866
2013-07-15,13.9294
2013-07-16,13.874
2013-07-17,13.9353
2013-07-18,14.1164
2013-07-19,14.1223
2013-07-22,14.2223
2013-07-23,14.1679
2013-07-24,14.0659
2013-07-25,14.0768
2013-07-26,14.0659
2013-07-29,13.962
2013-07-30,13.9561
2013-07-31,13.962
2013-08-01,14.1867
2013-08-02,14.1807
2013-08-05,14.1521
2013-08-06,14.0214
2013-08-07,13.9294
2013-08-08,13.962
2013-08-09,13.9165
2013-08-12,13.8562
2013-08-13,13.9294
2013-08-14,13.874
2013-08-15,13.6672
2013-08-16,13.6484
2013-08-19,13.4653
2013-08-20,13.5929
2013-08-21,13.4989
2013-08-22,13.6542
2013-08-23,13.6672
2013-08-26,13.586
2013-08-27,13.2545
2013-08-28,13.2831
2013-08-29,13.3069
2013-08-30,13.2465
2013-09-03,13.3515
2013-09-04,13.4633
2013-09-05,13.49
2013-09-06,13.49
2013-09-09,13.6484
2013-09-10,13.8106
2013-09-11,13.8244
2013-09-12,13.7324
2013-09-13,13.7632
2013-09-16,13.9165
2013-09-17,13.9808
2013-09-18,14.1055
2013-09-19,14.0511
2013-09-20,13.9729
2013-09-23,13.775
2013-09-24,13.6889
2013-09-25,13.7632
2013-09-26,13.7632
2013-09-27,13.7186
2013-09-30,13.6196
2013-10-01,13.7186
2013-10-02,13.7116
2013-10-03,13.6048
2013-10-04,13.7186
2013-10-07,13.5563
2013-10-08,13.3851
2013-10-09,13.4365
2013-10-10,13.8166
2013-10-11,13.8948
2013-10-14,13.962
2013-10-15,13.8562
2013-10-16,14.153
2013-10-17,14.2767
2013-10-18,14.3035
2013-10-21,14.2767
2013-10-22,14.3035
2013-10-23,14.1877
2013-10-24,14.2065
2013-10-25,14.2687
2013-10-28,14.2351
2013-10-29,14.2767
2013-10-30,14.2223
2013-10-31,14.0719
2013-11-01,14.1055
2013-11-04,14.1125
2013-11-05,14.0372
2013-11-06,14.1055
2013-11-07,13.9482
2013-11-08,14.2687
2013-11-11,14.2767
2013-11-12,14.1401
2013-11-13,14.2619
2013-11-14,14.3845
2013-11-15,14.4548
2013-11-18,14.4469
2013-11-19,14.4717
2013-11-20,14.4241
2013-11-21,14.631
2013-11-22,14.7002
2013-11-25,14.721
2013-11-26,14.7072
2013-11-27,14.7448
2013-11-29,14.6943
2013-12-02,14.6884
2013-12-03,14.535
2013-12-04,14.5696
2013-12-05,14.4321
2013-12-06,14.631
2013-12-09,14.6943
2013-12-10,14.6369
2013-12-11,14.44
2013-12-12,14.44
2013-12-13,14.4548
2013-12-16,14.5429
2013-12-17,14.4469
2013-12-18,14.7824
2013-12-19,14.7606
2013-12-20,14.8526
2013-12-23,14.92
2013-12-24,14.9486
2013-12-26,14.9862
2013-12-27,14.9773
2013-12-30,14.9486
2013-12-31,15.0229
2014-01-02,14.9417
2014-01-03,15.0436
2014-01-06,15.0575
2014-01-07,15.0654
2014-01-08,15.1119
2014-01-09,15.1693
2014-01-10,15.1406
2014-01-13,14.915
2014-01-14,15.0357
2014-01-15,15.2149
2014-01-16,15.1208
2014-01-17,15.0713
2014-01-21,15.0842
2014-01-22,15.0921
2014-01-23,14.8458
2014-01-24,14.5073
2014-01-27,14.4173
2014-01-28,14.6112
2014-01-29,14.438
2014-01-30,14.6448
2014-01-31,14.4766
2014-02-03,14.1095
2014-02-04,14.2451
2014-02-05,14.2341
2014-02-06,14.4548
2014-02-07,14.631
2014-02-10,14.6448
2014-02-11,14.7982
2014-02-12,14.7982
2014-02-13,14.8526
2014-02-14,14.8704
2014-02-18,14.8992
2014-02-19,14.6943
2014-02-20,14.7368
2014-02-21,14.7616
2014-02-24,14.8704
2014-02-25,14.7824
2014-02-26,14.7616
2014-02-27,14.8388
2014-02-28,14.915
2014-03-03,14.7982
2014-03-04,15.101
2014-03-05,15.2583
2014-03-06,15.3029
2014-03-07,15.3761
2014-03-10,15.3821
2014-03-11,15.2791
2014-03-12,15.2515
2014-03-13,15.0783
2014-03-14,14.9862
2014-03-17,15.1406
2014-03-18,15.2149
2014-03-19,15.2099
2014-03-20,15.4513
2014-03-21,15.4533
2014-03-24,15.4454
2014-03-25,15.4305
2014-03-26,15.2743
2014-03-27,15.1911
2014-03-28,15.2525
2014-03-31,15.4117
2014-04-01,15.4385
2014-04-02,15.4721
2014-04-03,15.4454
2014-04-04,15.2931
2014-04-07,15.0585
2014-04-08,15.0783
2014-04-09,15.2119
2014-04-10,14.8566
2014-04-11,14.6804
2014-04-14,14.7982
2014-04-15,14.9338
2014-04-16,15.0506
2014-04-17,15.0783
2014-04-21,15.0654
2014-04-22,15.1693
2014-04-23,15.2039
2014-04-24,15.198
2014-04-25,15.0723
2014-04-28,14.9862
2014-04-29,15.1277
2014-04-30,15.1465
2014-05-01,15.1773
2014-05-02,15.1693
2014-05-05,15.106
2014-05-06,14.8912
2014-05-07,15.0931
2014-05-08,15.1347
2014-05-09,15.1277
2014-05-12,15.2791
2014-05-13,15.2663
2014-05-14,15.1545
2014-05-15,14.9862
2014-05-16,15.004
2014-05-19,15.0783
2014-05-20,14.9912
2014-05-21,15.0852
2014-05-22,15.1545
2014-05-23,15.2039
2014-05-27,15.3335
2014-05-28,15.3039
2014-05-29,15.3405
2014-05-30,15.3771
2014-06-02,15.4177
2014-06-03,15.4385
2014-06-04,15.4791
2014-06-05,15.6265
2014-06-06,15.7294
2014-06-09,15.7977
2014-06-10,15.7898
2014-06-11,15.6849
2014-06-12,15.5909
2014-06-13,15.5978
2014-06-16,15.5196
2014-06-17,15.677
2014-06-18,15.768
2014-06-19,15.7502
2014-06-20,15.8096
2014-06-23,15.8422
