date,close
2009-10-23,11.778
2009-10-26,11.7068
2009-10-27,11.5084
2009-10-28,11.1818
2009-10-29,11.4819
2009-10-30,11.1818
2009-11-02,11.2911
2009-11-03,11.2988
2009-11-04,11.3032
2009-11-05,11.611
2009-11-06,11.7165
2009-11-09,11.971
2009-11-10,12.0118
2009-11-11,12.0248
2009-11-12,11.8908
2009-11-13,12.1002
2009-11-16,12.2968
2009-11-17,12.1966
2009-11-18,12.1622
2009-11-19,12.0248
2009-11-20,11.9625
2009-11-23,12.0664
2009-11-24,12.0543
2009-11-25,12.171
2009-11-27,11.9334
2009-11-30,11.9334
2009-12-01,12.1211
2009-12-02,12.1579
2009-12-03,12.0751
2009-12-04,12.1535
2009-12-07,12.1919
2009-12-08,12.1002
2009-12-09,12.1002
2009-12-10,12.2881
2009-12-11,12.4085
2009-12-14,12.5043
2009-12-15,12.487
2009-12-16,12.5005
2009-12-17,12.3499
2009-12-18,12.346
2009-12-21,12.5043
2009-12-22,12.4962
2009-12-23,12.5755
2009-12-24,12.5838
2009-12-28,12.5755
2009-12-29,12.6166
2009-12-30,12.529
2009-12-31,12.4134
2010-01-04,12.5082
2010-01-05,12.5537
2010-01-06,12.5716
2010-01-07,12.6752
2010-01-08,12.6703
2010-01-11,12.6462
2010-01-12,12.4831
2010-01-13,12.6258
2010-01-14,12.6258
2010-01-15,12.5005
2010-01-19,12.666
2010-01-20,12.4962
2010-01-21,12.337
2010-01-22,12.1002
2010-01-25,12.1622
2010-01-26,12.1791
2010-01-27,12.2002
2010-01-28,12.1289
2010-01-29,12.0543
2010-02-01,12.2092
2010-02-02,12.3796
2010-02-03,12.3878
2010-02-04,12.0293
2010-02-05,11.9958
2010-02-08,11.9203
2010-02-09,12.1042
2010-02-10,12.0543
2010-02-11,12.1966
2010-02-12,12.1966
2010-02-16,12.3921
2010-02-17,12.4918
2010-02-18,12.5716
2010-02-19,12.6016
2010-02-22,12.5977
2010-02-23,12.5204
2010-02-24,12.6845
2010-02-25,12.7042
2010-02-26,12.7255
2010-03-01,12.9254
2010-03-02,12.8581
2010-03-03,12.8969
2010-03-04,13.013
2010-03-05,13.2544
2010-03-08,13.2879
2010-03-09,13.2675
2010-03-10,13.2971
2010-03-11,13.3924
2010-03-12,13.4286
2010-03-15,13.4121
2010-03-16,13.5138
2010-03-17,13.5807
2010-03-18,13.5763
2010-03-19,13.5094
2010-03-22,13.6514
2010-03-23,13.7047
2010-03-24,13.6514
2010-03-25,13.7308
2010-03-26,13.7849
2010-03-29,13.8053
2010-03-30,13.7936
2010-03-31,13.6919
2010-04-01,13.7892
2010-04-05,13.9543
2010-04-06,13.9751
2010-04-07,13.9262
2010-04-08,14.0598
2010-04-09,14.1647
2010-04-12,14.1647
2010-04-13,14.2388
2010-04-14,14.4604
2010-04-15,14.5214
2010-04-16,14.3303
2010-04-19,14.3545
2010-04-20,14.5301
2010-04-21,14.5979
2010-04-22,14.8598
2010-04-23,14.8741
2010-04-26,14.9893
2010-04-27,14.5568
2010-04-28,14.5045
2010-04-29,14.8272
2010-04-30,14.5174
2010-05-03,14.8104
2010-05-04,14.3752
2010-05-05,14.1734
2010-05-06,13.6662
2010-05-07,13.4164
2010-05-10,14.1172
2010-05-11,14.1135
2010-05-12,14.3175
2010-05-13,13.9973
2010-05-14,13.7635
2010-05-17,13.8677
2010-05-18,13.6115
2010-05-19,13.5264
2010-05-20,13.0009
2010-05-21,13.2298
2010-05-24,13.1394
2010-05-25,13.2717
2010-05-26,13.2298
2010-05-27,13.7047
2010-05-28,13.4975
2010-06-01,13.2923
2010-06-02,13.627
2010-06-03,13.6701
2010-06-04,13.1426
2010-06-07,12.8925
2010-06-08,13.0009
2010-06-09,13.0178
2010-06-10,13.4601
2010-06-11,13.4466
2010-06-14,13.4833
2010-06-15,13.8053
2010-06-16,13.7089
2010-06-17,13.627
2010-06-18,13.5376
2010-06-21,13.4286
2010-06-22,13.1306
2010-06-23,13.1219
2010-06-24,12.8096
2010-06-25,12.8462
2010-06-28,12.7507
2010-06-29,12.2968
2010-06-30,12.1466
2010-07-01,12.245
2010-07-02,12.1085
2010-07-06,12.1085
2010-07-07,12.451
2010-07-08,12.5581
2010-07-09,12.6796
2010-07-12,12.6955
2010-07-13,13.013
2010-07-14,12.9293
2010-07-15,12.9708
2010-07-16,12.5169
2010-07-19,12.6385
2010-07-20,12.818
2010-07-21,12.5887
2010-07-22,12.9665
2010-07-23,13.1557
2010-07-26,13.3504
2010-07-27,13.1805
2010-07-28,13.0865
2010-07-29,13.0217
2010-07-30,13.1086
2010-08-02,13.3891
2010-08-03,13.1839
2010-08-04,13.4041
2010-08-05,13.4466
2010-08-06,13.3551
2010-08-09,13.4833
2010-08-10,13.3682
2010-08-11,13.0178
2010-08-12,12.9665
2010-08-13,12.8229
2010-08-16,12.818
2010-08-17,13.0256
2010-08-18,13.1476
2010-08-19,12.8925
2010-08-20,12.8838
2010-08-23,12.7651
2010-08-24,12.5498
2010-08-25,12.6796
2010-08-26,12.5929
2010-08-27,12.7963
2010-08-30,12.5716
2010-08-31,12.5906
2010-09-01,13.0217
2010-09-02,13.2633
2010-09-03,13.4601
2010-09-07,13.242
2010-09-08,13.3382
2010-09-09,13.3504
2010-09-10,13.4639
2010-09-13,13.627
2010-09-14,13.6382
2010-09-15,13.6629
2010-09-16,13.6629
2010-09-17,13.6558
2010-09-20,13.9194
2010-09-21,13.8594
2010-09-22,13.7679
2010-09-23,13.6963
2010-09-24,14.052
2010-09-27,13.959
2010-09-28,14.0674
2010-09-29,13.9668
2010-09-30,13.928
2010-10-01,13.9461
2010-10-04,13.9194
2010-10-05,14.2093
2010-10-06,14.1135
2010-10-07,14.1812
2010-10-08,14.3258
2010-10-11,14.3303
2010-10-12,14.3628
2010-10-13,14.3845
2010-10-14,14.3675
2010-10-15,14.4731
2010-10-18,14.4914
2010-10-19,14.2305
2010-10-20,14.415
2010-10-21,14.4958
2010-10-22,14.5781
2010-10-25,14.6681
2010-10-26,14.7299
2010-10-27,14.638
2010-10-28,14.7068
2010-10-29,14.7049
2010-11-01,14.6725
2010-11-02,14.8403
2010-11-03,14.914
2010-11-04,15.1476
2010-11-05,15.2221
2010-11-08,15.1994
2010-11-09,15.061
2010-11-10,15.195
2010-11-11,15.1727
2010-11-12,15.0135
2010-11-15,14.985
2010-11-16,14.7802
2010-11-17,14.9105
2010-11-18,15.0392
2010-11-19,15.1113
2010-11-22,15.1814
2010-11-23,14.956
2010-11-24,15.2642
2010-11-26,15.1384
2010-11-29,15.1075
2010-11-30,15.075
2010-12-01,15.3935
2010-12-02,15.5943
2010-12-03,15.603
2010-12-06,15.6195
2010-12-07,15.6277
2010-12-08,15.5851
2010-12-09,15.6064
2010-12-10,15.661
2010-12-13,15.5851
2010-12-14,15.5811
2010-12-15,15.5309
2010-12-16,15.6436
2010-12-17,15.5764
2010-12-20,15.6694
2010-12-21,15.736
2010-12-22,15.7578
2010-12-23,15.6901
2010-12-27,15.6436
2010-12-28,15.6109
2010-12-29,15.6615
2010-12-30,15.632
2010-12-31,15.5991
2011-01-03,15.7815
2011-01-04,15.695
2011-01-05,15.8238
2011-01-06,15.7275
2011-01-07,15.7193
2011-01-10,15.7065
2011-01-11,15.7031
2011-01-12,15.74
2011-01-13,15.7153
2011-01-14,15.8101
2011-01-18,15.8561
2011-01-19,15.6994
2011-01-20,15.7312
2011-01-21,15.77
2011-01-24,15.8324
2011-01-25,15.8406
2011-01-26,15.8654
2011-01-27,15.9906
2011-01-28,15.4695
2011-01-31,15.5014
2011-02-01,15.6861
2011-02-02,15.6392
2011-02-03,15.8238
2011-02-04,15.931
2011-02-07,16.0158
2011-02-08,16.2069
2011-02-09,16.3163
2011-02-10,16.336
2011-02-11,16.5026
2011-02-14,16.4357
2011-02-15,16.4576
2011-02-16,16.5907
2011-02-18,16.6822
2011-02-22,16.2816
2011-02-23,16.0452
2011-02-24,16.141
2011-02-25,16.3081
2011-02-28,16.4344
2011-03-01,16.1203
2011-03-02,16.1836
2011-03-03,16.4698
2011-03-04,16.3498
2011-03-07,16.1861
2011-03-08,16.3163
2011-03-09,16.3532
2011-03-10,16.1658
2011-03-11,16.266
2011-03-14,16.0657
2011-03-15,15.931
2011-03-16,15.661
2011-03-17,15.7326
2011-03-18,15.7231
2011-03-21,15.9655
2011-03-22,15.8411
2011-03-23,15.9786
2011-03-24,16.2123
2011-03-25,16.2418
2011-03-28,16.0754
2011-03-29,16.2205
2011-03-30,16.3957
2011-03-31,16.3404
2011-04-01,16.4432
2011-04-04,16.4818
2011-04-05,16.5333
2011-04-06,16.5045
2011-04-07,16.4382
2011-04-08,16.3428
2011-04-11,16.3473
2011-04-12,16.3265
2011-04-13,16.3802
2011-04-14,16.3428
2011-04-15,16.4219
2011-04-18,16.2743
2011-04-19,16.3144
2011-04-20,16.6067
2011-04-21,16.6985
2011-04-25,16.6812
2011-04-26,16.7103
2011-04-27,16.9125
2011-04-28,16.978
2011-04-29,16.9676
2011-05-02,17.0253
2011-05-03,16.9291
2011-05-04,16.8917
2011-05-05,16.8432
2011-05-06,16.8574
2011-05-09,16.8786
2011-05-10,17.0949
2011-05-11,16.9329
2011-05-12,17.0988
2011-05-13,16.9711
2011-05-16,16.7452
2011-05-17,16.7611
2011-05-18,16.9576
2011-05-19,17.0122
2011-05-20,16.8482
2011-05-23,16.6899
2011-05-24,16.6067
2011-05-25,16.6115
2011-05-26,16.7611
2011-05-27,16.8008
2011-05-31,16.9206
2011-06-01,16.5333
2011-06-02,16.4969
2011-06-03,16.266
2011-06-06,16.1121
2011-06-07,16.1271
2011-06-08,16.0057
2011-06-09,16.1363
2011-06-10,15.8421
2011-06-13,15.8199
2011-06-14,16.0975
2011-06-15,15.8542
2011-06-16,15.8169
2011-06-17,15.9325
2011-06-20,16.0652
2011-06-21,16.3907
2011-06-22,16.2649
2011-06-23,16.3256
2011-06-24,16.1648
2011-06-27,16.3636
2011-06-28,16.673
2011-06-29,16.7498
2011-06-30,16.8826
2011-07-01,17.2237
2011-07-05,17.2997
2011-07-06,17.2359
2011-07-07,17.4744
2011-07-08,17.3694
2011-07-11,17.0345
2011-07-12,16.9502
2011-07-13,17.0384
2011-07-14,16.9097
2011-07-15,16.9179
2011-07-18,16.7537
2011-07-19,17.0771
2011-07-20,16.9875
2011-07-21,17.1856
2011-07-22,17.2523
2011-07-25,17.1397
2011-07-26,17.1081
2011-07-27,16.8094
2011-07-28,16.7272
2011-07-29,16.6472
2011-08-01,16.5588
2011-08-02,15.9325
2011-08-03,16.0526
2011-08-04,15.27
2011-08-05,15.2576
2011-08-08,14.3007
2011-08-09,14.9638
2011-08-10,14.3258
2011-08-11,14.9604
2011-08-12,15.1447
2011-08-15,15.3678
2011-08-16,15.2827
2011-08-17,15.2618
2011-08-18,14.5055
2011-08-19,14.2967
2011-08-22,14.3376
2011-08-23,14.8925
2011-08-24,15.1578
2011-08-25,14.8553
2011-08-26,15.1661
2011-08-29,15.6064
2011-08-30,15.678
2011-08-31,15.7763
2011-09-01,15.5811
2011-09-02,15.1399
2011-09-06,15.0963
2011-09-07,15.4839
2011-09-08,15.2757
2011-09-09,14.8721
2011-09-12,15.049
2011-09-13,15.225
2011-09-14,15.4752
2011-09-15,15.7376
2011-09-16,15.9127
2011-09-19,15.8841
2011-09-20,15.798
2011-09-21,15.2893
2011-09-22,14.8311
2011-09-23,15.0546
2011-09-26,15.408
2011-09-27,15.5125
2011-09-28,15.2464
2011-09-29,15.1211
2011-09-30,14.704
2011-10-03,14.2578
2011-10-04,14.7087
2011-10-05,14.9777
2011-10-06,15.3267
2011-10-07,15.3141
2011-10-10,15.8338
2011-10-11,15.9006
2011-10-12,16.0447
2011-10-13,16.0318
2011-10-14,16.2921
2011-10-17,15.9587
2011-10-18,16.283
2011-10-19,16.04
2011-10-20,16.1189
2011-10-21,16.5651
2011-10-24,16.8079
2011-10-25,16.4436
2011-10-26,16.3812
2011-10-27,16.8264
2011-10-28,16.6971
2011-10-31,16.4412
2011-11-01,16.085
2011-11-02,16.2588
2011-11-03,16.462
2011-11-04,16.3981
2011-11-07,16.5026
2011-11-08,16.6624
2011-11-09,16.0699
2011-11-10,16.2201
2011-11-11,16.6295
2011-11-14,16.5059
2011-11-15,16.5651
2011-11-16,16.2548
2011-11-17,15.9675
2011-11-18,15.9587
2011-11-21,15.7114
2011-11-22,15.7027
2011-11-23,15.391
2011-11-25,15.3059
2011-11-28,15.774
2011-11-29,15.8291
2011-11-30,16.3227
2011-12-01,16.3342
2011-12-02,16.4596
2011-12-05,16.6135
2011-12-06,16.5548
2011-12-07,16.6614
2011-12-08,16.3114
2011-12-09,16.5772
2011-12-12,16.5263
2011-12-13,16.2045
2011-12-14,16.0362
2011-12-15,16.0608
2011-12-16,16.0608
2011-12-19,15.8831
2011-12-20,16.3187
2011-12-21,16.375
2011-12-22,16.4416
2011-12-23,16.6033
2011-12-27,16.6531
2011-12-28,16.4732
2011-12-29,16.6416
2011-12-30,16.5337
2012-01-03,16.6745
2012-01-04,16.8037
2012-01-05,16.9454
2012-01-06,16.9725
2012-01-09,16.9454
2012-01-10,17.0567
2012-01-11,17.081
2012-01-12,17.1318
2012-01-13,17.1095
2012-01-17,17.158
2012-01-18,17.4328
2012-01-19,17.5848
2012-01-20,17.4424
2012-01-23,17.4289
2012-01-24,17.4793
2012-01-25,17.6073
2012-01-26,17.5775
2012-01-27,17.5658
2012-01-30,17.5125
2012-01-31,17.5064
2012-02-01,17.5698
2012-02-02,17.5494
2012-02-03,17.9065
2012-02-06,17.8712
2012-02-07,17.954
2012-02-08,17.9975
2012-02-09,18.0271
2012-02-10,17.9298
2012-02-13,18.072
2012-02-14,18.0507
2012-02-15,17.9718
2012-02-16,18.0475
2012-02-17,18.2129
2012-02-21,18.1422
2012-02-22,18.0924
2012-02-23,18.1829
2012-02-24,18.1624
2012-02-27,18.2689
2012-02-28,18.3688
2012-02-29,18.3081
2012-03-01,18.4539
2012-03-02,18.4428
2012-03-05,18.4239
2012-03-06,18.1378
2012-03-07,18.345
2012-03-08,18.5337
2012-03-09,18.6387
2012-03-12,18.586
2012-03-13,18.8718
2012-03-14,18.8467
2012-03-15,18.9131
2012-03-16,18.8507
2012-03-19,18.9495
2012-03-20,18.9832
2012-03-21,19.0026
2012-03-22,18.9561
2012-03-23,18.9832
2012-03-26,19.2794
2012-03-27,19.2505
2012-03-28,19.0859
2012-03-29,19.0815
2012-03-30,19.1628
2012-04-02,19.2185
2012-04-03,19.1793
2012-04-04,18.9993
2012-04-05,19.1401
2012-04-09,18.9561
2012-04-10,18.495
2012-04-11,18.7496
2012-04-12,18.9916
2012-04-13,18.9387
2012-04-16,18.8676
2012-04-17,19.0975
2012-04-18,19.0975
2012-04-19,18.9461
2012-04-20,18.9746
2012-04-23,18.7714
2012-04-24,18.7064
2012-04-25,19.0201
2012-04-26,19.2582
2012-04-27,19.4976
2012-04-30,19.3859
2012-05-01,19.5151
2012-05-02,19.6206
2012-05-03,19.4696
2012-05-04,19.0898
2012-05-07,19.0815
2012-05-08,18.8507
2012-05-09,18.7804
2012-05-10,18.8424
2012-05-11,18.8052
2012-05-14,18.5419
2012-05-15,18.5129
2012-05-16,18.482
2012-05-17,17.9931
2012-05-18,17.8581
2012-05-21,18.1712
2012-05-22,18.2438
2012-05-23,18.3407
2012-05-24,18.4253
2012-05-25,18.3963
2012-05-29,18.6519
2012-05-30,18.3575
2012-05-31,18.3203
2012-06-01,17.7396
2012-06-04,17.8038
2012-06-05,17.9027
2012-06-06,18.2913
2012-06-07,18.2913
2012-06-08,18.4519
2012-06-11,18.1712
2012-06-12,18.3668
2012-06-13,18.0972
2012-06-14,18.3407
2012-06-15,18.5221
2012-06-18,18.6533
2012-06-19,18.8235
2012-06-20,18.8034
2012-06-21,18.3934
2012-06-22,18.4742
2012-06-25,18.1872
2012-06-26,18.4131
2012-06-27,18.3886
2012-06-28,18.2874
2012-06-29,18.6756
2012-07-02,18.7287
2012-07-03,18.7121
2012-07-05,18.7606
2012-07-06,18.6712
2012-07-09,18.568
2012-07-10,18.4557
2012-07-11,18.3508
2012-07-12,18.3081
2012-07-13,18.6054
2012-07-16,18.4877
2012-07-17,18.6712
2012-07-18,18.7704
2012-07-19,18.8918
2012-07-20,18.6624
2012-07-23,18.3886
2012-07-24,18.265
2012-07-25,18.2275
2012-07-26,18.5221
2012-07-27,18.888
2012-07-30,18.8149
2012-07-31,18.5724
2012-08-01,18.4964
2012-08-02,18.5439
2012-08-03,18.9101
2012-08-06,18.978
2012-08-07,19.1561
2012-08-08,19.0626
2012-08-09,19.0485
2012-08-10,19.0322
2012-08-13,19.0414
2012-08-14,19.0889
2012-08-15,19.1473
2012-08-16,19.3062
2012-08-17,19.3776
2012-08-20,19.2974
2012-08-21,19.2712
2012-08-22,19.3279
2012-08-23,19.1968
2012-08-24,19.3525
2012-08-27,19.3239
2012-08-28,19.3609
2012-08-29,19.4571
2012-08-30,19.3483
2012-08-31,19.4285
2012-09-04,19.3811
2012-09-05,19.4112
2012-09-06,19.8472
2012-09-07,19.9555
2012-09-10,19.925
2012-09-11,19.9163
2012-09-12,20.0142
2012-09-13,20.2691
2012-09-14,20.3485
2012-09-17,20.2734
2012-09-18,20.1786
2012-09-19,20.3842
2012-09-20,20.3577
2012-09-21,20.3442
2012-09-24,20.2884
2012-09-25,20.0494
2012-09-26,19.9124
2012-09-27,20.1138
2012-09-28,20.0271
2012-10-01,20.0151
2012-10-02,19.9763
2012-10-03,20.1345
2012-10-04,20.3195
2012-10-05,20.3808
2012-10-08,20.3397
2012-10-09,20.0151
2012-10-10,19.8906
2012-10-11,19.8026
2012-10-12,19.7982
2012-10-15,19.9938
2012-10-16,20.1742
2012-10-17,20.2884
2012-10-18,20.3025
2012-10-19,19.9386
2012-10-22,19.8742
2012-10-23,19.715
2012-10-24,19.6376
2012-10-25,19.5912
2012-10-26,19.656
2012-10-31,19.7183
2012-11-01,19.9468
2012-11-02,19.9337
2012-11-05,19.985
2012-11-06,20.0949
2012-11-07,19.8569
2012-11-08,19.5369
2012-11-09,19.4421
2012-11-12,19.4609
2012-11-13,19.5151
2012-11-14,19.2243
2012-11-15,19.2125
2012-11-16,19.3389
2012-11-19,19.7547
2012-11-20,19.8521
2012-11-21,19.9221
2012-11-23,20.1873
2012-11-26,20.0949
2012-11-27,20.0107
2012-11-28,20.2717
2012-11-29,20.3272
2012-11-30,20.3451
2012-12-03,20.2377
2012-12-04,20.1515
2012-12-05,20.0949
2012-12-06,20.222
2012-12-07,20.2981
2012-12-10,20.1824
2012-12-11,20.2459
2012-12-12,20.2717
2012-12-13,20.1393
2012-12-14,20.0538
2012-12-17,20.4134
2012-12-18,20.6523
2012-12-19,20.5092
2012-12-20,20.5503
2012-12-21,20.3698
2012-12-24,20.3866
2012-12-26,20.1756
2012-12-27,20.2018
2012-12-28,20.0359
2012-12-31,20.4385
2013-01-02,20.8638
2013-01-03,20.9161
2013-01-04,20.9935
2013-01-07,20.9412
2013-01-08,20.8808
2013-01-09,20.9161
2013-01-10,21.038
2013-01-11,21.0545
2013-01-14,21.1048
2013-01-15,21.2596
2013-01-16,21.2122
2013-01-17,21.4373
2013-01-18,21.464
2013-01-22,21.5186
2013-01-23,21.535
2013-01-24,21.6995
2013-01-25,21.9291
2013-01-28,21.8254
2013-01-29,21.7382
2013-01-30,21.6995
2013-01-31,21.5964
2013-02-01,21.7204
2013-02-04,21.4553
2013-02-05,21.6832
2013-02-06,21.7297
2013-02-07,21.6832
2013-02-08,21.8495
2013-02-11,21.7781
2013-02-12,21.8621
2013-02-13,21.9106
2013-02-14,21.9202
2013-02-15,21.9469
2013-02-19,22.0268
2013-02-20,21.6912
2013-02-21,21.5099
2013-02-22,21.6314
2013-02-25,21.2946
2013-02-26,21.5066
2013-02-27,21.8336
2013-02-28,21.9445
2013-03-01,21.9929
2013-03-04,22.1856
2013-03-05,22.4091
2013-03-06,22.3964
2013-03-07,22.4298
2013-03-08,22.6675
2013-03-11,22.7252
2013-03-12,22.6578
2013-03-13,22.7837
2013-03-14,22.8103
2013-03-15,22.7242
2013-03-18,22.5513
2013-03-19,22.3921
2013-03-20,22.6495
2013-03-21,22.4613
2013-03-22,22.7368
2013-03-25,22.6984
2013-03-26,22.8103
2013-03-27,22.8194
2013-03-28,22.9013
2013-04-01,22.7281
2013-04-02,22.9172
2013-04-03,22.7067
2013-04-04,22.8364
2013-04-05,22.7242
2013-04-08,22.9834
2013-04-09,22.9216
2013-04-10,23.1897
2013-04-11,23.3863
2013-04-12,23.5114
2013-04-15,22.8931
2013-04-16,23.2211
2013-04-17,22.9834
2013-04-18,22.7323
2013-04-19,23.0051
2013-04-22,23.104
2013-04-23,23.3374
2013-04-24,23.3557
2013-04-25,23.5545
2013-04-26,23.4496
2013-04-29,23.5322
2013-04-30,23.5986
2013-05-01,23.4717
2013-05-02,23.7017
2013-05-03,23.9993
2013-05-06,24.0757
2013-05-07,24.279
2013-05-08,24.2969
2013-05-09,24.3414
2013-05-10,24.5302
2013-05-13,24.5346
2013-05-14,24.7857
2013-05-15,24.9192
2013-05-16,24.6304
2013-05-17,24.8669
2013-05-20,24.7949
2013-05-21,24.9057
2013-05-22,24.6695
2013-05-23,24.6172
2013-05-24,24.5432
2013-05-28,24.7818
2013-05-29,24.5262
2013-05-30,24.5258
2013-05-31,24.2514
2013-06-03,24.3579
2013-06-04,24.2707
2013-06-05,23.868
2013-06-06,24.1207
2013-06-07,24.5611
2013-06-10,24.4867
2013-06-11,24.2451
2013-06-12,23.9774
2013-06-13,24.4265
2013-06-14,24.3502
2013-06-17,24.4827
2013-06-18,24.7348
2013-06-19,24.4533
2013-06-20,23.8114
2013-06-21,23.8637
2013-06-24,23.6432
2013-06-25,23.8546
2013-06-26,24.1537
2013-06-27,24.3622
2013-06-28,24.4482
2013-07-01,24.6182
2013-07-02,24.6627
2013-07-03,24.774
2013-07-05,25.0422
2013-07-08,25.2768
2013-07-09,25.3755
2013-07-10,25.4032
2013-07-11,25.7676
2013-07-12,25.8876
2013-07-15,25.8227
2013-07-16,25.6843
2013-07-17,25.6969
2013-07-18,25.845
2013-07-19,25.8227
2013-07-22,25.8048
2013-07-23,25.7715
2013-07-24,25.6843
2013-07-25,25.7192
2013-07-26,25.8005
2013-07-29,25.6669
2013-07-30,25.6005
2013-07-31,25.7355
2013-08-01,26.1354
2013-08-02,26.3212
2013-08-05,26.2656
2013-08-06,26.1572
2013-08-07,25.9268
2013-08-08,26.1005
2013-08-09,26.0428
2013-08-12,26.0091
2013-08-13,26.0091
2013-08-14,25.7237
2013-08-15,25.2725
2013-08-16,25.1806
2013-08-19,25.0735
2013-08-20,25.329
2013-08-21,25.1133
2013-08-22,25.3625
2013-08-23,25.3664
2013-08-26,25.316
2013-08-27,24.9033
2013-08-28,25.0374
2013-08-29,25.1593
2013-08-30,25.004
2013-09-03,25.1811
2013-09-04,25.4458
2013-09-05,25.454
2013-09-06,25.4264
2013-09-09,25.6499
2013-09-10,25.8991
2013-09-11,26.0874
2013-09-12,26.0266
2013-09-13,26.0991
2013-09-16,26.2167
2013-09-17,26.3676
2013-09-18,26.673
2013-09-19,26.6643
2013-09-20,26.5023
2013-09-23,26.2989
2013-09-24,26.3676
2013-09-25,26.2065
2013-09-26,26.4557
2013-09-27,26.4606
2013-09-30,26.3585
2013-10-01,26.5734
2013-10-02,26.5646
2013-10-03,26.2646
2013-10-04,26.5113
2013-10-07,26.1383
2013-10-08,25.7251
2013-10-09,25.6069
2013-10-10,26.2025
2013-10-11,26.4297
2013-10-14,26.5379
2013-10-15,26.2858
2013-10-16,26.611
2013-10-17,26.8075
2013-10-18,26.9731
2013-10-21,27.0407
2013-10-22,27.2247
2013-10-23,27.0494
2013-10-24,27.3205
2013-10-25,27.5242
2013-10-28,27.4724
2013-10-29,27.6337
2013-10-30,27.4999
2013-10-31,27.5683
2013-11-01,27.6337
2013-11-04,27.73
2013-11-05,27.73
2013-11-06,27.6601
2013-11-07,27.0872
2013-11-08,27.516
2013-11-11,27.5591
2013-11-12,27.5117
2013-11-13,27.9463
2013-11-14,28.1413
2013-11-15,28.2386
2013-11-18,28.0159
2013-11-19,27.8934
2013-11-20,27.7516
2013-11-21,28.0387
2013-11-22,28.194
2013-11-25,28.2197
2013-11-26,28.3876
2013-11-27,28.4936
2013-11-29,28.5201
2013-12-02,28.3876
2013-12-03,28.1156
2013-12-04,28.0506
2013-12-05,28.0817
2013-12-06,28.3149
2013-12-09,28.2952
2013-12-10,28.3105
2013-12-11,28.0506
2013-12-12,27.9646
2013-12-13,28.0348
2013-12-16,28.2153
2013-12-17,28.1413
2013-12-18,28.5598
2013-12-19,28.5411
2013-12-20,28.661
2013-12-23,28.7864
2013-12-24,28.8484
2013-12-26,29.0621
2013-12-27,28.9267
2013-12-30,29.0579
2013-12-31,29.1714
2014-01-02,29.0365
2014-01-03,28.9572
2014-01-06,28.7772
2014-01-07,28.9529
2014-01-08,28.8749
2014-01-09,28.8705
2014-01-10,28.9572
2014-01-13,28.3785
2014-01-14,28.6212
2014-01-15,28.692
2014-01-16,28.5367
2014-01-17,28.4137
2014-01-21,28.3876
2014-01-22,28.4592
2014-01-23,28.2598
2014-01-24,27.7173
2014-01-27,27.6079
2014-01-28,27.8015
2014-01-29,27.3564
2014-01-30,27.8142
2014-01-31,27.4207
2014-02-03,26.7024
2014-02-04,27.0268
2014-02-05,27.063
2014-02-06,27.6351
2014-02-07,27.9762
2014-02-10,27.9584
2014-02-11,28.163
2014-02-12,28.1887
2014-02-13,28.2768
2014-02-14,28.4467
2014-02-18,28.4804
2014-02-19,28.2506
2014-02-20,28.4044
2014-02-21,28.4592
2014-02-24,28.5782
2014-02-25,28.7772
2014-02-26,28.9403
2014-02-27,29.0579
2014-02-28,29.1759
2014-03-03,28.9
2014-03-04,29.263
2014-03-05,29.3849
2014-03-06,29.4605
2014-03-07,29.4144
2014-03-10,29.3395
2014-03-11,29.1678
2014-03-12,29.1232
2014-03-13,28.7693
2014-03-14,28.7447
2014-03-17,28.9355
2014-03-18,29.0621
2014-03-19,28.8705
2014-03-20,28.9441
2014-03-21,28.7588
2014-03-24,28.469
2014-03-25,28.2992
2014-03-26,28.072
2014-03-27,27.9361
2014-03-28,28.1457
2014-03-31,28.3376
2014-04-01,28.7351
2014-04-02,28.9252
2014-04-03,28.7844
2014-04-04,28.3077
2014-04-07,27.7575
2014-04-08,28.0377
2014-04-09,28.3376
2014-04-10,27.6341
2014-04-11,27.2527
2014-04-14,27.4676
2014-04-15,27.5033
2014-04-16,27.8878
2014-04-17,27.9231
2014-04-21,27.9975
2014-04-22,28.2391
2014-04-23,28.1069
2014-04-24,28.2602
2014-04-25,27.7788
2014-04-28,27.7085
2014-04-29,27.8341
2014-04-30,27.9539
2014-05-01,28.0629
2014-05-02,28.133
2014-05-05,28.1592
2014-05-06,27.7575
2014-05-07,27.7217
2014-05-08,27.801
2014-05-09,27.9539
2014-05-12,28.3039
2014-05-13,28.2245
2014-05-14,27.9099
2014-05-15,27.7085
2014-05-16,27.9142
2014-05-19,28.0426
2014-05-20,27.788
2014-05-21,28.1233
2014-05-22,28.2734
2014-05-23,28.4956
2014-05-27,28.6469
2014-05-28,28.6146
2014-05-29,28.7351
2014-05-30,28.7588
2014-06-02,28.856
2014-06-03,28.8024
2014-06-04,28.9431
2014-06-05,29.1303
2014-06-06,29.3022
2014-06-09,29.3115
2014-06-10,29.2538
2014-06-11,29.1672
2014-06-12,28.7936
2014-06-13,28.8061
2014-06-16,28.8739
2014-06-17,28.9882
2014-06-18,29.206
2014-06-19,29.1353
2014-06-20,29.0289
2014-06-23,29.0621
2014-06-24,28.9924
2014-06-25,29.2374
2014-06-26,29.2598
