date,close
2009-10-26,18.8837
2009-10-27,18.8995
2009-10-28,18.8482
2009-10-29,19.1559
2009-10-30,18.8551
2009-11-02,19.0395
2009-11-03,18.9152
2009-11-04,18.9853
2009-11-05,19.0721
2009-11-06,19.1263
2009-11-09,19.4369
2009-11-10,19.4291
2009-11-11,19.4922
2009-11-12,19.3738
2009-11-13,19.506
2009-11-16,19.6154
2009-11-17,19.7101
2009-11-18,19.6963
2009-11-19,19.5997
2009-11-20,19.6283
2009-11-23,19.7959
2009-11-24,19.8432
2009-11-25,19.8018
2009-11-27,19.6223
2009-11-30,19.5464
2009-12-01,19.8186
2009-12-02,19.7959
2009-12-03,19.643
2009-12-04,19.7456
2009-12-07,19.7239
2009-12-08,19.499
2009-12-09,19.5336
2009-12-10,19.5997
2009-12-11,19.7101
2009-12-14,19.7791
2009-12-15,19.7042
2009-12-16,19.6075
2009-12-17,19.3738
2009-12-18,19.1559
2009-12-21,19.2565
2009-12-22,19.3877
2009-12-23,19.4005
2009-12-24,19.4764
2009-12-28,19.5119
2009-12-29,19.5464
2009-12-30,19.5119
2009-12-31,19.3226
2010-01-04,19.4695
2010-01-05,19.4764
2010-01-06,19.4606
2010-01-07,19.4606
2010-01-08,19.3935
2010-01-11,19.4438
2010-01-12,19.5543
2010-01-13,19.6963
2010-01-14,19.6371
2010-01-15,19.5395
2010-01-19,19.6558
2010-01-20,19.5119
2010-01-21,19.2367
2010-01-22,19.1904
2010-01-25,19.2289
2010-01-26,19.2042
2010-01-27,19.2505
2010-01-28,19.1963
2010-01-29,19.1263
2010-02-01,19.2693
2010-02-02,19.5464
2010-02-03,19.4093
2010-02-04,19.0189
2010-02-05,18.9626
2010-02-08,18.938
2010-02-09,19.1677
2010-02-10,19.148
2010-02-11,19.2988
2010-02-12,19.2988
2010-02-16,19.499
2010-02-17,19.6371
2010-02-18,19.7505
2010-02-19,19.7959
2010-02-22,19.7959
2010-02-23,19.6884
2010-02-24,19.8107
2010-02-25,19.8265
2010-02-26,19.7318
2010-03-01,19.8698
2010-03-02,19.9419
2010-03-03,19.9497
2010-03-04,20.0178
2010-03-05,20.1411
2010-03-08,20.0642
2010-03-09,20.0394
2010-03-10,20.0099
2010-03-11,20.0424
2010-03-12,20.0572
2010-03-15,20.211
2010-03-16,20.3077
2010-03-17,20.3974
2010-03-18,20.4172
2010-03-19,20.2702
2010-03-22,20.3738
2010-03-23,20.5355
2010-03-24,20.3896
2010-03-25,20.358
2010-03-26,20.3738
2010-03-29,20.4655
2010-03-30,20.5059
2010-03-31,20.3896
2010-04-01,20.5217
2010-04-05,20.5217
2010-04-06,20.4497
2010-04-07,20.3215
2010-04-08,20.358
2010-04-09,20.4655
2010-04-12,20.5355
2010-04-13,20.4655
2010-04-14,20.5
2010-04-15,20.4566
2010-04-16,20.3738
2010-04-19,20.4497
2010-04-20,20.5138
2010-04-21,20.5138
2010-04-22,20.5138
2010-04-23,20.4606
2010-04-26,20.4172
2010-04-27,20.0572
2010-04-28,20.218
2010-04-29,20.286
2010-04-30,20.1716
2010-05-03,20.286
2010-05-04,20.0789
2010-05-05,20.1569
2010-05-06,19.648
2010-05-07,19.5178
2010-05-10,20.0878
2010-05-11,20.0789
2010-05-12,20.218
2010-05-13,20.0957
2010-05-14,19.9044
2010-05-17,20.1154
2010-05-18,20.001
2010-05-19,19.9497
2010-05-20,19.359
2010-05-21,19.4291
2010-05-24,19.294
2010-05-25,19.0652
2010-05-26,18.938
2010-05-27,19.3314
2010-05-28,19.2367
2010-06-01,19.1904
2010-06-02,19.5178
2010-06-03,19.5464
2010-06-04,19.0327
2010-06-07,18.8837
2010-06-08,19.1904
2010-06-09,19.1559
2010-06-10,19.4852
2010-06-11,19.3226
2010-06-14,19.4291
2010-06-15,19.6283
2010-06-16,19.499
2010-06-17,19.6716
2010-06-18,19.4606
2010-06-21,19.4093
2010-06-22,19.1963
2010-06-23,19.3226
2010-06-24,19.0878
2010-06-25,18.8916
2010-06-28,19.0513
2010-06-29,18.7446
2010-06-30,18.6105
2010-07-01,18.6481
2010-07-02,18.579
2010-07-06,18.6875
2010-07-07,19.0455
2010-07-08,19.3314
2010-07-09,19.3314
2010-07-12,19.3935
2010-07-13,19.5681
2010-07-14,19.5769
2010-07-15,19.6371
2010-07-16,19.359
2010-07-19,19.3935
2010-07-20,19.6283
2010-07-21,19.4153
2010-07-22,19.6371
2010-07-23,19.8186
2010-07-26,19.9182
2010-07-27,19.9941
2010-07-28,19.8826
2010-07-29,19.643
2010-07-30,19.6963
2010-08-02,19.9182
2010-08-03,19.7456
2010-08-04,19.8186
2010-08-05,19.7318
2010-08-06,19.7703
2010-08-09,19.8758
2010-08-10,19.9182
2010-08-11,19.5907
2010-08-12,19.5681
2010-08-13,19.5612
2010-08-16,19.5395
2010-08-17,19.7318
2010-08-18,19.7456
2010-08-19,19.5119
2010-08-20,19.5119
2010-08-23,19.5543
2010-08-24,19.4606
2010-08-25,19.506
2010-08-26,19.359
2010-08-27,19.4852
2010-08-30,19.3136
2010-08-31,19.3275
2010-09-01,19.6716
2010-09-02,19.7959
2010-09-03,19.9182
2010-09-07,19.8432
2010-09-08,19.9271
2010-09-09,19.9941
2010-09-10,20.0878
2010-09-13,20.1095
2010-09-14,20.1479
2010-09-15,20.286
2010-09-16,20.3077
2010-09-17,20.1095
2010-09-20,20.3303
2010-09-21,20.2949
2010-09-22,20.3303
2010-09-23,20.1973
2010-09-24,20.4655
2010-09-27,20.3501
2010-09-28,20.4832
2010-09-29,20.423
2010-09-30,20.3531
2010-10-01,20.4054
2010-10-04,20.3303
2010-10-05,20.5217
2010-10-06,20.6065
2010-10-07,20.5355
2010-10-08,20.573
2010-10-11,20.5966
2010-10-12,20.6538
2010-10-13,20.8264
2010-10-14,20.8343
2010-10-15,20.8836
2010-10-18,20.9576
2010-10-19,20.7011
2010-10-20,20.8836
2010-10-21,20.9576
2010-10-22,21.0306
2010-10-25,21.0799
2010-10-26,20.9664
2010-10-27,20.853
2010-10-28,20.926
2010-10-29,20.999
2010-11-01,20.9132
2010-11-02,21.0365
2010-11-03,21.1035
2010-11-04,21.356
2010-11-05,21.2485
2010-11-08,21.214
2010-11-09,21.1035
2010-11-10,21.0365
2010-11-11,21.0601
2010-11-12,20.9576
2010-11-15,20.9664
2010-11-16,20.7307
2010-11-17,20.7377
2010-11-18,21.0148
2010-11-19,21.0306
2010-11-22,21.0306
2010-11-23,20.783
2010-11-24,20.9408
2010-11-26,20.8048
2010-11-29,20.7682
2010-11-30,20.6696
2010-12-01,21.0078
2010-12-02,21.0226
2010-12-03,21.0306
2010-12-06,20.9822
2010-12-07,21.0976
2010-12-08,21.1765
2010-12-09,21.2357
2010-12-10,21.2711
2010-12-13,21.2711
2010-12-14,21.3728
2010-12-15,21.3944
2010-12-16,21.5848
2010-12-17,21.4349
2010-12-20,21.4073
2010-12-21,21.356
2010-12-22,21.4536
2010-12-23,21.4605
2010-12-27,21.356
2010-12-28,21.4171
2010-12-29,21.4211
2010-12-30,21.3905
2010-12-31,21.3944
2011-01-03,21.426
2011-01-04,21.3648
2011-01-05,21.3728
2011-01-06,21.2997
2011-01-07,21.1903
2011-01-10,21.2061
2011-01-11,21.1903
2011-01-12,21.3648
2011-01-13,21.4073
2011-01-14,21.4073
2011-01-18,21.426
2011-01-19,21.3806
2011-01-20,21.4891
2011-01-21,21.5246
2011-01-24,21.562
2011-01-25,21.6351
2011-01-26,21.5759
2011-01-27,21.356
2011-01-28,21.1528
2011-01-31,21.0779
2011-02-01,21.2357
2011-02-02,21.1528
2011-02-03,21.2633
2011-02-04,21.3876
2011-02-07,21.4171
2011-02-08,21.5177
2011-02-09,21.5562
2011-02-10,21.4763
2011-02-11,21.5926
2011-02-14,21.497
2011-02-15,21.4891
2011-02-16,21.5482
2011-02-18,21.7534
2011-02-22,21.5996
2011-02-23,21.5482
2011-02-24,21.4605
2011-02-25,21.57
2011-02-28,21.6932
2011-03-01,21.5266
2011-03-02,21.4693
2011-03-03,21.6883
2011-03-04,21.5926
2011-03-07,21.5335
2011-03-08,21.7238
2011-03-09,21.8313
2011-03-10,21.6883
2011-03-11,21.7041
2011-03-14,21.5482
2011-03-15,21.356
2011-03-16,21.0513
2011-03-17,21.1538
2011-03-18,21.3224
2011-03-21,21.5868
2011-03-22,21.5582
2011-03-23,21.5946
2011-03-24,21.7919
2011-03-25,21.7919
2011-03-28,21.7859
2011-03-29,21.8905
2011-03-30,22.0049
2011-03-31,21.9624
2011-04-01,22.0699
2011-04-04,22.1154
2011-04-05,22.135
2011-04-06,22.2386
2011-04-07,22.2692
2011-04-08,22.2051
2011-04-11,22.3224
2011-04-12,22.3943
2011-04-13,22.4082
2011-04-14,22.5413
2011-04-15,22.637
2011-04-18,22.5118
2011-04-19,22.5571
2011-04-20,22.6744
2011-04-21,22.6824
2011-04-25,22.6222
2011-04-26,22.7761
2011-04-27,22.923
2011-04-28,23.0689
2011-04-29,23.1359
2011-05-02,23.1655
2011-05-03,23.2218
2011-05-04,23.1951
2011-05-05,23.0206
2011-05-06,23.0758
2011-05-09,23.1567
2011-05-10,23.2957
2011-05-11,23.2534
2011-05-12,23.6004
2011-05-13,23.5679
2011-05-16,23.5748
2011-05-17,23.628
2011-05-18,23.6636
2011-05-19,23.7957
2011-05-20,23.7237
2011-05-23,23.561
2011-05-24,23.5383
2011-05-25,23.3845
2011-05-26,23.42
2011-05-27,23.5167
2011-05-31,23.7178
2011-06-01,23.4752
2011-06-02,23.205
2011-06-03,22.9821
2011-06-06,22.8638
2011-06-07,22.8105
2011-06-08,22.8244
2011-06-09,22.9505
2011-06-10,22.6862
2011-06-13,22.7918
2011-06-14,23.0334
2011-06-15,22.6862
2011-06-16,22.8678
2011-06-17,23.0186
2011-06-20,23.1882
2011-06-21,23.1645
2011-06-22,23.0186
2011-06-23,22.8105
2011-06-24,22.6251
2011-06-27,22.7267
2011-06-28,22.7741
2011-06-29,22.9082
2011-06-30,23.0847
2011-07-01,23.2602
2011-07-05,23.2534
2011-07-06,23.3795
2011-07-07,23.5413
2011-07-08,23.4624
2011-07-11,23.2878
2011-07-12,23.2198
2011-07-13,23.2198
2011-07-14,23.1123
2011-07-15,23.1803
2011-07-18,23.0334
2011-07-19,23.3509
2011-07-20,23.3135
2011-07-21,23.5067
2011-07-22,23.4624
2011-07-25,23.2464
2011-07-26,23.1902
2011-07-27,22.9358
2011-07-28,22.9358
2011-07-29,22.7889
2011-08-01,22.707
2011-08-02,22.4072
2011-08-03,22.4999
2011-08-04,21.7968
2011-08-05,22.1064
2011-08-08,21.2731
2011-08-09,21.7899
2011-08-10,20.9546
2011-08-11,21.5749
2011-08-12,21.8313
2011-08-15,22.135
2011-08-16,22.1981
2011-08-17,22.3451
2011-08-18,21.9457
2011-08-19,21.8383
2011-08-22,21.9092
2011-08-23,22.3589
2011-08-24,22.4555
2011-08-25,22.1154
2011-08-26,22.3016
2011-08-29,22.7001
2011-08-30,22.7563
2011-08-31,22.8372
2011-09-01,22.7513
2011-09-02,22.4249
2011-09-06,22.3402
2011-09-07,22.7336
2011-09-08,22.6754
2011-09-09,22.1784
2011-09-12,22.1981
2011-09-13,22.282
2011-09-14,22.5413
2011-09-15,22.8105
2011-09-16,22.9595
2011-09-19,22.7642
2011-09-20,22.8105
2011-09-21,22.3402
2011-09-22,21.9152
2011-09-23,21.9605
2011-09-26,22.3845
2011-09-27,22.5206
2011-09-28,22.0926
2011-09-29,22.3136
2011-09-30,22.0808
2011-10-03,21.7603
2011-10-04,21.9674
2011-10-05,21.997
2011-10-06,22.2553
2011-10-07,22.3845
2011-10-10,22.7336
2011-10-11,22.6932
2011-10-12,22.8678
2011-10-13,22.8046
2011-10-14,22.9811
2011-10-17,22.8244
2011-10-18,22.9949
2011-10-19,22.9289
2011-10-20,23.0542
2011-10-21,23.4268
2011-10-24,23.2622
2011-10-25,22.9881
2011-10-26,23.2208
2011-10-27,23.5147
2011-10-28,23.4574
2011-10-31,23.1074
2011-11-01,22.707
2011-11-02,22.921
2011-11-03,23.207
2011-11-04,23.068
2011-11-07,23.2622
2011-11-08,23.4969
2011-11-09,22.9427
2011-11-10,23.1665
2011-11-11,23.4358
2011-11-14,23.2326
2011-11-15,23.3461
2011-11-16,23.1369
2011-11-17,23.0542
2011-11-18,23.1212
2011-11-21,22.7504
2011-11-22,22.7731
2011-11-23,22.5265
2011-11-25,22.6064
2011-11-28,22.9663
2011-11-29,23.207
2011-11-30,23.7484
2011-12-01,23.7129
2011-12-02,23.633
2011-12-05,23.7691
2011-12-06,23.7966
2011-12-07,23.8569
2011-12-08,23.5876
2011-12-09,23.8272
2011-12-12,23.6132
2011-12-13,23.563
2011-12-14,23.4456
2011-12-15,23.6813
2011-12-16,23.6537
2011-12-19,23.5561
2011-12-20,24.0462
2011-12-21,24.3016
2011-12-22,24.2917
2011-12-23,24.4653
2011-12-27,24.5097
2011-12-28,24.3904
2011-12-29,24.5166
2011-12-30,24.412
2012-01-03,24.3824
2012-01-04,24.3302
2012-01-05,24.3154
2012-01-06,24.1576
2012-01-09,24.1941
2012-01-10,24.2789
2012-01-11,24.1724
2012-01-12,24.1655
2012-01-13,24.1428
2012-01-17,24.2326
2012-01-18,24.2849
2012-01-19,24.3302
2012-01-20,24.3381
2012-01-23,24.3154
2012-01-24,24.1794
2012-01-25,24.4583
2012-01-26,24.3686
2012-01-27,24.202
2012-01-30,24.0462
2012-01-31,24.059
2012-02-01,24.2326
2012-02-02,24.3223
2012-02-03,24.3972
2012-02-06,24.3824
2012-02-07,24.4071
2012-02-08,24.415
2012-02-09,24.5472
2012-02-10,24.4969
2012-02-13,24.6014
2012-02-14,24.6605
2012-02-15,24.6527
2012-02-16,24.8124
2012-02-17,24.8321
2012-02-21,24.6921
2012-02-22,24.6221
2012-02-23,24.7512
2012-02-24,24.8321
2012-02-27,24.8321
2012-02-28,24.917
2012-02-29,24.9534
2012-03-01,24.9248
2012-03-02,24.9416
2012-03-05,25.0589
2012-03-06,24.8509
2012-03-07,24.8913
2012-03-08,25.056
2012-03-09,25.1388
2012-03-12,25.2335
2012-03-13,25.4159
2012-03-14,25.343
2012-03-15,25.3893
2012-03-16,25.3745
2012-03-19,25.3893
2012-03-20,25.3745
2012-03-21,25.4071
2012-03-22,25.4327
2012-03-23,25.4958
2012-03-26,25.6684
2012-03-27,25.6536
2012-03-28,25.5935
2012-03-29,25.5835
2012-03-30,25.7355
2012-04-02,25.9396
2012-04-03,25.7956
2012-04-04,25.7128
2012-04-05,25.7039
2012-04-09,25.481
2012-04-10,25.2503
2012-04-11,25.3805
2012-04-12,25.4011
2012-04-13,25.3953
2012-04-16,25.5037
2012-04-17,25.7571
2012-04-18,25.7651
2012-04-19,25.6744
2012-04-20,25.91
2012-04-23,25.5136
2012-04-24,25.5195
2012-04-25,25.6822
2012-04-26,25.9169
2012-04-27,25.8784
2012-04-30,25.8114
2012-05-01,25.8784
2012-05-02,25.9021
2012-05-03,25.9396
2012-05-04,25.7365
2012-05-07,25.7739
2012-05-08,25.7128
2012-05-09,25.5835
2012-05-10,25.7651
2012-05-11,25.697
2012-05-14,25.5935
2012-05-15,25.5599
2012-05-16,25.6447
2012-05-17,25.4662
2012-05-18,25.3124
2012-05-21,25.4071
2012-05-22,25.4396
2012-05-23,25.3745
2012-05-24,25.6171
2012-05-25,25.5935
2012-05-29,25.7739
2012-05-30,25.5599
2012-05-31,25.5096
2012-06-01,25.0402
2012-06-04,25.124
2012-06-05,25.0895
2012-06-06,25.4327
2012-06-07,25.5234
2012-06-08,25.7473
2012-06-11,25.626
2012-06-12,25.7473
2012-06-13,25.7138
2012-06-14,26.0599
2012-06-15,26.1023
2012-06-18,26.1703
2012-06-19,26.1497
2012-06-20,26.0126
2012-06-21,25.7058
2012-06-22,25.7837
2012-06-25,25.626
2012-06-26,25.6832
2012-06-27,25.837
2012-06-28,25.9505
2012-06-29,26.4396
2012-07-02,26.5904
2012-07-03,26.7117
2012-07-05,26.6112
2012-07-06,26.5826
2012-07-09,26.551
2012-07-10,26.5826
2012-07-11,26.5441
2012-07-12,26.5687
2012-07-13,26.8636
2012-07-16,26.7285
2012-07-17,26.8419
2012-07-18,26.8459
2012-07-19,26.8104
2012-07-20,26.6476
2012-07-23,26.4159
2012-07-24,26.3321
2012-07-25,26.3379
2012-07-26,26.7699
2012-07-27,27.0757
2012-07-30,27.2137
2012-07-31,27.0924
2012-08-01,26.9553
2012-08-02,26.7344
2012-08-03,27.1832
2012-08-06,27.1694
2012-08-07,27.0224
2012-08-08,27.2137
2012-08-09,27.1003
2012-08-10,27.0924
2012-08-13,27.0845
2012-08-14,27.19
2012-08-15,27.2058
2012-08-16,27.2729
2012-08-17,27.2955
2012-08-20,27.2955
2012-08-21,27.1269
2012-08-22,27.0451
2012-08-23,26.833
2012-08-24,27.0677
2012-08-27,27.1062
2012-08-28,27.12
2012-08-29,27.0618
2012-08-30,26.9553
2012-08-31,26.9592
2012-09-04,27.119
2012-09-05,27.0757
2012-09-06,27.4119
2012-09-07,27.191
2012-09-10,27.1594
2012-09-11,27.0757
2012-09-12,26.9336
2012-09-13,27.4109
2012-09-14,27.2068
2012-09-17,27.2807
2012-09-18,27.4346
2012-09-19,27.5135
2012-09-20,27.6653
2012-09-21,27.5342
2012-09-24,27.6279
2012-09-25,27.4346
2012-09-26,27.4346
2012-09-27,27.5292
2012-09-28,27.4326
2012-10-01,27.6121
2012-10-02,27.6347
2012-10-03,27.7186
2012-10-04,27.8507
2012-10-05,27.9562
2012-10-08,27.8734
2012-10-09,27.6032
2012-10-10,27.4888
2012-10-11,27.4267
2012-10-12,27.4503
2012-10-15,27.6347
2012-10-16,27.7038
2012-10-17,27.8271
2012-10-18,27.6742
2012-10-19,27.3438
2012-10-22,27.3606
2012-10-23,26.9908
2012-10-24,26.9908
2012-10-25,27.1594
2012-10-26,27.0667
2012-10-31,27.1003
2012-11-01,27.1131
2012-11-02,26.9534
2012-11-05,26.9051
2012-11-06,27.1062
2012-11-07,26.7838
2012-11-08,26.4918
2012-11-09,26.4918
2012-11-12,26.4918
2012-11-13,26.479
2012-11-14,26.1871
2012-11-15,26.1782
2012-11-16,26.3479
2012-11-19,26.7758
2012-11-20,26.8745
2012-11-21,26.9139
2012-11-23,27.3123
2012-11-26,27.1131
2012-11-27,27.0924
2012-11-28,27.3528
2012-11-29,27.4977
2012-11-30,27.5934
2012-12-03,27.4888
2012-12-04,27.4346
2012-12-05,27.4789
2012-12-06,27.5135
2012-12-07,27.7038
2012-12-10,27.6742
2012-12-11,27.689
2012-12-12,27.6279
2012-12-13,27.5796
2012-12-14,27.5342
2012-12-17,27.5943
2012-12-18,27.5874
2012-12-19,27.3123
2012-12-20,27.4651
2012-12-21,27.2393
2012-12-24,27.1516
2012-12-26,26.9208
2012-12-27,26.9662
2012-12-28,26.6792
2012-12-31,27.0253
2013-01-02,27.7236
2013-01-03,27.6545
2013-01-04,27.7314
2013-01-07,27.545
2013-01-08,27.4701
2013-01-09,27.5322
2013-01-10,27.6959
2013-01-11,27.8191
2013-01-14,27.902
2013-01-15,27.9917
2013-01-16,27.9484
2013-01-17,28.1367
2013-01-18,28.2501
2013-01-22,28.259
2013-01-23,28.2501
2013-01-24,28.3349
2013-01-25,28.469
2013-01-28,28.4946
2013-01-29,28.6515
2013-01-30,28.5903
2013-01-31,28.5539
2013-02-01,28.7895
2013-02-04,28.5164
2013-02-05,28.8536
2013-02-06,28.896
2013-02-07,29.046
2013-02-08,29.0272
2013-02-11,29.0272
2013-02-12,28.9966
2013-02-13,29.0272
2013-02-14,29.0913
2013-02-15,29.1287
2013-02-19,29.4216
2013-02-20,29.3674
2013-02-21,29.4601
2013-02-22,29.6308
2013-02-25,29.2314
2013-02-26,29.2955
2013-02-27,29.5153
2013-02-28,29.4917
2013-03-01,29.5972
2013-03-04,29.824
2013-03-05,29.9256
2013-03-06,29.8546
2013-03-07,29.8546
2013-03-08,29.9108
2013-03-11,29.9384
2013-03-12,29.9108
2013-03-13,29.9878
2013-03-14,30.0893
2013-03-15,29.9542
2013-03-18,29.8635
2013-03-19,30.1129
2013-03-20,30.3989
2013-03-21,30.3062
2013-03-22,30.5873
2013-03-25,30.5636
2013-03-26,30.8487
2013-03-27,30.8289
2013-03-28,30.9532
2013-04-01,30.9394
2013-04-02,31.2717
2013-04-03,30.9314
2013-04-04,31.0912
2013-04-05,30.8654
2013-04-08,31.2165
2013-04-09,31.1839
2013-04-10,31.4177
2013-04-11,31.5735
2013-04-12,31.6848
2013-04-15,31.177
2013-04-16,31.7608
2013-04-17,31.4896
2013-04-18,31.4275
2013-04-19,31.9186
2013-04-22,31.9935
2013-04-23,32.244
2013-04-24,31.7293
2013-04-25,31.8308
2013-04-26,31.8249
2013-04-29,31.9265
2013-04-30,31.8574
2013-05-01,31.8308
2013-05-02,31.9481
2013-05-03,32.0872
2013-05-06,31.8544
2013-05-07,32.0961
2013-05-08,32.1345
2013-05-09,31.9107
2013-05-10,32.036
2013-05-13,32.0872
2013-05-14,32.4698
2013-05-15,32.7942
2013-05-16,32.5931
2013-05-17,32.6414
2013-05-20,32.3061
2013-05-21,32.3347
2013-05-22,32.2844
2013-05-23,32.1493
2013-05-24,32.4531
2013-05-28,32.5093
2013-05-29,31.8811
2013-05-30,31.7608
2013-05-31,31.1701
2013-06-03,31.5123
2013-06-04,31.5202
2013-06-05,31.1396
2013-06-06,31.2726
2013-06-07,31.6632
2013-06-10,31.6602
2013-06-11,31.5833
2013-06-12,31.4275
2013-06-13,31.7529
2013-06-14,31.679
2013-06-17,31.9561
2013-06-18,32.0714
2013-06-19,31.4373
2013-06-20,30.4877
2013-06-21,30.8881
2013-06-24,30.7608
2013-06-25,30.8131
2013-06-26,31.1306
2013-06-27,31.2726
2013-06-28,31.0744
2013-07-01,31.3022
2013-07-02,31.3417
2013-07-03,31.2806
2013-07-05,31.3585
2013-07-08,31.671
2013-07-09,31.9068
2013-07-10,31.9453
2013-07-11,32.4452
2013-07-12,32.4531
2013-07-15,32.5024
2013-07-16,32.385
2013-07-17,32.4452
2013-07-18,32.5556
2013-07-19,32.7479
2013-07-22,32.672
2013-07-23,32.6118
2013-07-24,32.4028
2013-07-25,32.5724
2013-07-26,32.5339
2013-07-29,32.461
2013-07-30,32.4304
2013-07-31,32.4244
2013-08-01,32.6907
2013-08-02,32.7065
2013-08-05,32.7302
2013-08-06,32.6907
2013-08-07,32.5339
2013-08-08,32.7065
2013-08-09,32.5635
2013-08-12,32.4698
2013-08-13,32.4935
2013-08-14,32.2696
2013-08-15,31.748
2013-08-16,31.5606
2013-08-19,31.4196
2013-08-20,31.4295
2013-08-21,31.1839
2013-08-22,31.319
2013-08-23,31.4994
2013-08-26,31.1306
2013-08-27,30.966
2013-08-28,30.7283
2013-08-29,30.8535
2013-08-30,30.9502
2013-09-03,30.9285
2013-09-04,31.1228
2013-09-05,31.0735
2013-09-06,31.1553
2013-09-09,31.3743
2013-09-10,31.4058
2013-09-11,31.6326
2013-09-12,31.6415
2013-09-13,31.894
2013-09-16,32.1878
2013-09-17,32.2983
2013-09-18,32.6829
2013-09-19,32.5349
2013-09-20,32.3051
2013-09-23,32.1641
2013-09-24,32.0123
2013-09-25,31.7441
2013-09-26,31.9117
2013-09-27,31.7115
2013-09-30,31.3753
2013-10-01,31.5635
2013-10-02,31.5024
2013-10-03,31.3348
2013-10-04,31.3821
2013-10-07,31.2816
2013-10-08,31.2816
2013-10-09,31.3032
2013-10-10,31.886
2013-10-11,31.9797
2013-10-14,32.1168
2013-10-15,31.8249
2013-10-16,32.2983
2013-10-17,32.6572
2013-10-18,32.7075
2013-10-21,32.6365
2013-10-22,33.0457
2013-10-23,33.1089
2013-10-24,33.0457
2013-10-25,33.1237
2013-10-28,33.5596
2013-10-29,33.8495
2013-10-30,33.5596
2013-10-31,33.385
2013-11-01,33.5112
2013-11-04,33.5428
2013-11-05,33.6069
2013-11-06,33.9688
2013-11-07,33.4679
2013-11-08,33.6375
2013-11-11,33.526
2013-11-12,33.5881
2013-11-13,33.8731
2013-11-14,34.1186
2013-11-15,34.1581
2013-11-18,34.0546
2013-11-19,33.9294
2013-11-20,33.7854
2013-11-21,33.8495
2013-11-22,34.0231
2013-11-25,33.9688
2013-11-26,33.9352
2013-11-27,33.9609
2013-11-29,33.9047
2013-12-02,33.7222
2013-12-03,33.8909
2013-12-04,33.811
2013-12-05,33.5033
2013-12-06,33.9609
2013-12-09,34.0812
2013-12-10,33.7854
2013-12-11,33.8445
2013-12-12,33.3761
2013-12-13,33.3229
2013-12-16,33.313
2013-12-17,33.1562
2013-12-18,33.7084
2013-12-19,33.6433
2013-12-20,33.7982
2013-12-23,33.7676
2013-12-24,33.8139
2013-12-26,33.9481
2013-12-27,34.0279
2013-12-30,34.1158
2013-12-31,34.1374
2014-01-02,33.7164
2014-01-03,33.6533
2014-01-06,33.527
2014-01-07,33.7114
2014-01-08,33.4559
2014-01-09,33.6305
2014-01-10,33.6789
2014-01-13,33.4865
2014-01-14,33.6611
2014-01-15,33.67
2014-01-16,33.6789
2014-01-17,33.4185
2014-01-21,33.5438
2014-01-22,33.5438
2014-01-23,33.2469
2014-01-24,32.9471
2014-01-27,32.812
2014-01-28,33.0665
2014-01-29,32.4866
2014-01-30,32.5359
2014-01-31,32.3762
2014-02-03,31.676
2014-02-04,31.8436
2014-02-05,31.8654
2014-02-06,32.2066
2014-02-07,32.5123
2014-02-10,32.6385
2014-02-11,33.0191
2014-02-12,32.8771
2014-02-13,33.0418
2014-02-14,33.2331
2014-02-18,33.0418
2014-02-19,32.9718
2014-02-20,33.1148
2014-02-21,33.0418
2014-02-24,33.1622
2014-02-25,33.2903
2014-02-26,33.2558
2014-02-27,33.4087
2014-02-28,33.6375
2014-03-03,33.4559
2014-03-04,33.9086
2014-03-05,33.7982
2014-03-06,33.7893
2014-03-07,33.885
2014-03-10,33.9175
2014-03-11,33.8998
2014-03-12,33.9717
2014-03-13,33.8061
2014-03-14,33.8199
2014-03-17,34.0191
2014-03-18,34.092
2014-03-19,33.8287
2014-03-20,33.9481
2014-03-21,33.9294
2014-03-24,33.8968
2014-03-25,34.1453
2014-03-26,34.0654
2014-03-27,34.0398
2014-03-28,34.1266
2014-03-31,34.3761
2014-04-01,34.3218
2014-04-02,34.3593
2014-04-03,34.3997
2014-04-04,34.2892
2014-04-07,34.3218
2014-04-08,34.4964
2014-04-09,34.6472
2014-04-10,34.306
2014-04-11,34.1266
2014-04-14,34.3997
2014-04-15,34.4875
2014-04-16,34.8258
2014-04-17,34.8336
2014-04-21,34.8494
2014-04-22,34.8336
2014-04-23,34.7755
2014-04-24,34.9125
2014-04-25,34.9609
2014-04-28,35.3593
2014-04-29,35.2074
2014-04-30,35.3179
2014-05-01,35.2883
2014-05-02,35.2883
2014-05-05,35.2074
2014-05-06,34.9825
2014-05-07,35.3179
2014-05-08,35.3671
2014-05-09,35.5338
2014-05-12,35.5683
2014-05-13,35.6364
2014-05-14,35.445
2014-05-15,35.1345
2014-05-16,35.3513
2014-05-19,35.2804
2014-05-20,35.1521
2014-05-21,35.3513
2014-05-22,35.2961
2014-05-23,35.3513
2014-05-27,35.445
2014-05-28,35.4006
2014-05-29,35.6778
2014-05-30,35.9559
2014-06-02,35.8711
2014-06-03,35.7429
2014-06-04,35.8711
2014-06-05,36.014
2014-06-06,36.1107
2014-06-09,36.0515
2014-06-10,36.0515
2014-06-11,35.9559
2014-06-12,35.7025
2014-06-13,35.6945
2014-06-16,35.8286
2014-06-17,35.8286
2014-06-18,36.2547
2014-06-19,36.4607
2014-06-20,36.3494
2014-06-23,36.1452
2014-06-24,36.018
2014-06-25,35.9628
2014-06-26,35.8346
2014-06-27,35.8977
2014-06-30,35.8671
