date,close
2009-10-26,17.2319
2009-10-27,17.3866
2009-10-28,16.8115
2009-10-29,17.2589
2009-10-30,16.6042
2009-11-02,16.709
2009-11-03,16.9255
2009-11-04,16.9112
2009-11-05,17.1988
2009-11-06,17.1528
2009-11-09,17.4811
2009-11-10,17.4943
2009-11-11,17.4875
2009-11-12,17.1038
2009-11-13,17.2109
2009-11-16,17.662
2009-11-17,17.6318
2009-11-18,17.5637
2009-11-19,17.1702
2009-11-20,17.0103
2009-11-23,17.2303
2009-11-24,17.3277
2009-11-25,17.4641
2009-11-27,17.1358
2009-11-30,17.0761
2009-12-01,17.3017
2009-12-02,17.1988
2009-12-03,16.9215
2009-12-04,16.7994
2009-12-07,16.7609
2009-12-08,16.4751
2009-12-09,16.4751
2009-12-10,16.6799
2009-12-11,16.6881
2009-12-14,16.86
2009-12-15,16.9151
2009-12-16,17.022
2009-12-17,16.8773
2009-12-18,16.8743
2009-12-21,17.0761
2009-12-22,17.1554
2009-12-23,17.2927
2009-12-24,17.3746
2009-12-28,17.4031
2009-12-29,17.2896
2009-12-30,17.271
2009-12-31,17.1323
2010-01-04,17.6741
2010-01-05,17.8174
2010-01-06,18.0314
2010-01-07,18.0045
2010-01-08,18.1223
2010-01-11,18.0975
2010-01-12,17.8361
2010-01-13,17.9032
2010-01-14,17.953
2010-01-15,17.8098
2010-01-19,17.9716
2010-01-20,17.6928
2010-01-21,17.3311
2010-01-22,16.9199
2010-01-25,17.0307
2010-01-26,16.9215
2010-01-27,16.8575
2010-01-28,16.6799
2010-01-29,16.3777
2010-02-01,16.9199
2010-02-02,17.1425
2010-02-03,16.9952
2010-02-04,16.2977
2010-02-05,16.301
2010-02-08,16.1495
2010-02-09,16.4912
2010-02-10,16.4202
2010-02-11,16.7002
2010-02-12,16.7058
2010-02-16,17.1008
2010-02-17,17.0761
2010-02-18,17.1718
2010-02-19,17.238
2010-02-22,17.0005
2010-02-23,16.7185
2010-02-24,16.8238
2010-02-25,16.8324
2010-02-26,16.8718
2010-03-01,17.028
2010-03-02,17.1702
2010-03-03,17.2445
2010-03-04,17.1528
2010-03-05,17.4754
2010-03-08,17.4486
2010-03-09,17.4486
2010-03-10,17.6021
2010-03-11,17.5727
2010-03-12,17.5806
2010-03-15,17.4001
2010-03-16,17.5559
2010-03-17,17.7487
2010-03-18,17.4844
2010-03-19,17.2147
2010-03-22,17.1702
2010-03-23,17.2343
2010-03-24,17.1358
2010-03-25,16.847
2010-03-26,16.8536
2010-03-29,17.1818
2010-03-30,17.2073
2010-03-31,17.287
2010-04-01,17.5928
2010-04-05,17.9058
2010-04-06,17.9058
2010-04-07,17.7279
2010-04-08,17.7914
2010-04-09,17.9801
2010-04-12,18.0236
2010-04-13,17.959
2010-04-14,18.1301
2010-04-15,18.1293
2010-04-16,17.8209
2010-04-19,17.8457
2010-04-20,18.1941
2010-04-21,18.176
2010-04-22,18.2219
2010-04-23,18.6609
2010-04-26,18.5965
2010-04-27,18.0265
2010-04-28,18.2086
2010-04-29,18.2304
2010-04-30,18.0045
2010-05-03,18.2086
2010-05-04,17.7226
2010-05-05,17.4425
2010-05-06,16.8445
2010-05-07,16.5255
2010-05-10,17.2319
2010-05-11,17.1173
2010-05-12,17.3555
2010-05-13,17.2445
2010-05-14,16.9021
2010-05-17,16.7272
2010-05-18,16.5975
2010-05-19,16.4085
2010-05-20,15.6749
2010-05-21,15.9485
2010-05-24,15.5857
2010-05-25,15.6212
2010-05-26,15.5887
2010-05-27,16.2504
2010-05-28,15.9439
2010-06-01,15.1861
2010-06-02,15.8438
2010-06-03,16.0577
2010-06-04,15.4931
2010-06-07,15.3571
2010-06-08,15.6117
2010-06-09,15.4505
2010-06-10,16.2261
2010-06-11,16.324
2010-06-14,16.2405
2010-06-15,16.7159
2010-06-16,16.7034
2010-06-17,16.6857
2010-06-18,16.7124
2010-06-21,16.6772
2010-06-22,16.1889
2010-06-23,16.0658
2010-06-24,15.7295
2010-06-25,15.7759
2010-06-28,15.5606
2010-06-29,15.0475
2010-06-30,14.9332
2010-07-01,14.8765
2010-07-02,14.8405
2010-07-06,14.9851
2010-07-07,15.513
2010-07-08,15.7325
2010-07-09,15.8134
2010-07-12,15.7727
2010-07-13,15.9607
2010-07-14,15.9439
2010-07-15,15.9261
2010-07-16,15.5463
2010-07-19,15.6458
2010-07-20,16.0036
2010-07-21,15.743
2010-07-22,16.091
2010-07-23,16.1624
2010-07-26,16.3032
2010-07-27,16.2261
2010-07-28,16.1889
2010-07-29,16.2145
2010-07-30,16.1799
2010-08-02,16.7454
2010-08-03,16.7398
2010-08-04,16.8692
2010-08-05,16.9215
2010-08-06,16.722
2010-08-09,16.7909
2010-08-10,16.6517
2010-08-11,16.1569
2010-08-12,16.0607
2010-08-13,16.033
2010-08-16,16.0296
2010-08-17,16.2977
2010-08-18,16.1422
2010-08-19,15.8806
2010-08-20,15.6845
2010-08-23,15.6908
2010-08-24,15.4471
2010-08-25,15.4
2010-08-26,15.2614
2010-08-27,15.6571
2010-08-30,15.4299
2010-08-31,15.3865
2010-09-01,15.9607
2010-09-02,16.0937
2010-09-03,16.2903
2010-09-07,16.0452
2010-09-08,16.1832
2010-09-09,16.2162
2010-09-10,16.3855
2010-09-13,16.5167
2010-09-14,16.4586
2010-09-15,16.4266
2010-09-16,16.3522
2010-09-17,16.1954
2010-09-20,16.4674
2010-09-21,16.482
2010-09-22,16.3604
2010-09-23,16.259
2010-09-24,16.6107
2010-09-27,16.5483
2010-09-28,16.6639
2010-09-29,16.8414
2010-09-30,16.848
2010-10-01,17.0739
2010-10-04,16.86
2010-10-05,17.2559
2010-10-06,17.4095
2010-10-07,17.3224
2010-10-08,17.5395
2010-10-11,17.5863
2010-10-12,17.5593
2010-10-13,17.7743
2010-10-14,17.7463
2010-10-15,17.7945
2010-10-18,17.843
2010-10-19,17.4875
2010-10-20,17.713
2010-10-21,17.7035
2010-10-22,17.8209
2010-10-25,17.8693
2010-10-26,17.9058
2010-10-27,17.8308
2010-10-28,17.7914
2010-10-29,17.804
2010-11-01,17.8241
2010-11-02,18.0196
2010-11-03,18.0591
2010-11-04,18.6325
2010-11-05,18.726
2010-11-08,18.7831
2010-11-09,18.7474
2010-11-10,18.9876
2010-11-11,19.1975
2010-11-12,18.9152
2010-11-15,18.8196
2010-11-16,18.467
2010-11-17,18.5418
2010-11-18,18.9497
2010-11-19,19.1105
2010-11-22,19.0512
2010-11-23,18.6782
2010-11-24,19.0141
2010-11-26,18.7861
2010-11-29,18.9122
2010-11-30,18.8453
2010-12-01,19.4054
2010-12-02,19.6928
2010-12-03,19.7802
2010-12-06,19.8461
2010-12-07,19.7729
2010-12-08,19.6789
2010-12-09,19.7231
2010-12-10,19.8054
2010-12-13,19.9724
2010-12-14,19.8803
2010-12-15,19.7729
2010-12-16,19.8833
2010-12-17,19.7902
2010-12-20,19.9313
2010-12-21,20.1314
2010-12-22,20.2016
2010-12-23,20.2579
2010-12-27,20.1859
2010-12-28,20.2619
2010-12-29,20.4636
2010-12-30,20.4826
2010-12-31,20.5116
2011-01-03,20.6649
2011-01-04,20.4873
2011-01-05,20.5689
2011-01-06,20.3722
2011-01-07,20.5204
2011-01-10,20.4384
2011-01-11,20.7783
2011-01-12,21.0642
2011-01-13,21.007
2011-01-14,21.233
2011-01-18,21.3647
2011-01-19,21.1062
2011-01-20,20.956
2011-01-21,21.0668
2011-01-24,21.1451
2011-01-25,21.0854
2011-01-26,21.589
2011-01-27,21.4633
2011-01-28,21.3702
2011-01-31,21.9826
2011-02-01,22.3414
2011-02-02,22.3231
2011-02-03,22.3355
2011-02-04,22.2792
2011-02-07,22.409
2011-02-08,22.3323
2011-02-09,22.0492
2011-02-10,22.2752
2011-02-11,22.2717
2011-02-14,22.7629
2011-02-15,22.5243
2011-02-16,22.8239
2011-02-18,23.1595
2011-02-22,22.9222
2011-02-23,23.3876
2011-02-24,23.0577
2011-02-25,23.4245
2011-02-28,23.6025
2011-03-01,23.1625
2011-03-02,23.2964
2011-03-03,23.6934
2011-03-04,23.5435
2011-03-07,23.3777
2011-03-08,23.1859
2011-03-09,23.0257
2011-03-10,22.1886
2011-03-11,22.5719
2011-03-14,22.6961
2011-03-15,22.5243
2011-03-16,22.1645
2011-03-17,22.8387
2011-03-18,22.7317
2011-03-21,23.4232
2011-03-22,23.3713
2011-03-23,23.4305
2011-03-24,23.5159
2011-03-25,23.7266
2011-03-28,23.67
2011-03-29,23.9585
2011-03-30,24.1241
2011-03-31,24.0462
2011-04-01,24.1186
2011-04-04,24.1333
2011-04-05,24.2064
2011-04-06,23.9523
2011-04-07,23.9523
2011-04-08,24.0372
2011-04-11,23.5631
2011-04-12,22.8343
2011-04-13,22.9274
2011-04-14,23.0845
2011-04-15,23.2738
2011-04-18,22.9274
2011-04-19,23.16
2011-04-20,23.7063
2011-04-21,23.8146
2011-04-25,23.6895
2011-04-26,23.9258
2011-04-27,23.9137
2011-04-28,23.9104
2011-04-29,24.2641
2011-05-02,23.9433
2011-05-03,23.3435
2011-05-04,22.9304
2011-05-05,22.4546
2011-05-06,22.5537
2011-05-09,22.9478
2011-05-10,23.0581
2011-05-11,22.3909
2011-05-12,22.3589
2011-05-13,22.2493
2011-05-16,22.0801
2011-05-17,22.0801
2011-05-18,22.5264
2011-05-19,22.5303
2011-05-20,22.5022
2011-05-23,22.1528
2011-05-24,22.4672
2011-05-25,22.8464
2011-05-26,22.9617
2011-05-27,23.0192
2011-05-31,23.2526
2011-06-01,22.6953
2011-06-02,22.6866
2011-06-03,22.6926
2011-06-06,22.1796
2011-06-07,22.1791
2011-06-08,22.2467
2011-06-09,22.5494
2011-06-10,22.1107
2011-06-13,21.7599
2011-06-14,22.2247
2011-06-15,21.7168
2011-06-16,21.7508
2011-06-17,21.6958
2011-06-20,21.754
2011-06-21,22.1857
2011-06-22,22.1229
2011-06-23,21.8803
2011-06-24,21.4656
2011-06-27,21.5816
2011-06-28,22.2099
2011-06-29,22.471
2011-06-30,22.8052
2011-07-01,23.0192
2011-07-05,23.16
2011-07-06,23.117
2011-07-07,23.4664
2011-07-08,23.2689
2011-07-11,22.7177
2011-07-12,22.6335
2011-07-13,22.8044
2011-07-14,22.6537
2011-07-15,23.26
2011-07-18,23.1811
2011-07-19,23.605
2011-07-20,23.5449
2011-07-21,24.0069
2011-07-22,24.1294
2011-07-25,24.0315
2011-07-26,23.9173
2011-07-27,23.4664
2011-07-28,23.3704
2011-07-29,23.1348
2011-08-01,23.1032
2011-08-02,22.4619
2011-08-03,22.3308
2011-08-04,20.8005
2011-08-05,20.6
2011-08-08,18.8489
2011-08-09,19.8067
2011-08-10,19.1234
2011-08-11,20.1163
2011-08-12,20.264
2011-08-15,20.9476
2011-08-16,20.6
2011-08-17,20.6818
2011-08-18,19.4837
2011-08-19,19.1373
2011-08-22,18.9844
2011-08-23,19.8397
2011-08-24,19.9587
2011-08-25,19.5374
2011-08-26,19.9153
2011-08-29,20.4969
2011-08-30,20.6178
2011-08-31,20.7711
2011-09-01,20.6147
2011-09-02,20.0406
2011-09-06,19.8214
2011-09-07,20.5475
2011-09-08,20.3091
2011-09-09,19.64
2011-09-12,19.7314
2011-09-13,19.7845
2011-09-14,20.031
2011-09-15,20.4307
2011-09-16,20.383
2011-09-19,20.0608
2011-09-20,19.937
2011-09-21,19.1073
2011-09-22,18.0291
2011-09-23,17.8342
2011-09-26,18.4834
2011-09-27,18.755
2011-09-28,18.1406
2011-09-29,18.3146
2011-09-30,17.7771
2011-10-03,17.1718
2011-10-04,17.7338
2011-10-05,18.3869
2011-10-06,18.7333
2011-10-07,18.5024
2011-10-10,19.3407
2011-10-11,19.3807
2011-10-12,19.4845
2011-10-13,19.4567
2011-10-14,20.2353
2011-10-17,19.8672
2011-10-18,20.5048
2011-10-19,20.2926
2011-10-20,20.4493
2011-10-21,20.826
2011-10-24,21.0996
2011-10-25,20.6603
2011-10-26,21.1062
2011-10-27,22.0423
2011-10-28,22.1913
2011-10-31,21.1802
2011-11-01,20.4957
2011-11-02,21.1125
2011-11-03,21.6687
2011-11-04,21.6517
2011-11-07,21.7682
2011-11-08,22.1246
2011-11-09,21.1459
2011-11-10,21.514
2011-11-11,21.9543
2011-11-14,21.6656
2011-11-15,21.6405
2011-11-16,21.3157
2011-11-17,20.8294
2011-11-18,20.7043
2011-11-21,20.3346
2011-11-22,20.1445
2011-11-23,19.533
2011-11-25,19.3929
2011-11-28,20.1185
2011-11-29,20.4077
2011-11-30,21.532
2011-12-01,21.4132
2011-12-02,21.3928
2011-12-05,21.6596
2011-12-06,21.6574
2011-12-07,21.4482
2011-12-08,20.852
2011-12-09,21.3248
2011-12-12,20.826
2011-12-13,20.6316
2011-12-14,20.0518
2011-12-15,19.9664
2011-12-16,20.1796
2011-12-19,19.827
2011-12-20,20.6411
2011-12-21,20.8684
2011-12-22,21.114
2011-12-23,21.2357
2011-12-27,21.2907
2011-12-28,20.8854
2011-12-29,21.1005
2011-12-30,21.0902
2012-01-03,21.6769
2012-01-04,21.7236
2012-01-05,21.6201
2012-01-06,21.4916
2012-01-09,21.5955
2012-01-10,21.7877
2012-01-11,21.4937
2012-01-12,21.2933
2012-01-13,21.1867
2012-01-17,21.3387
2012-01-18,21.6868
2012-01-19,21.7756
2012-01-20,21.7785
2012-01-23,21.9528
2012-01-24,21.8881
2012-01-25,22.1571
2012-01-26,21.8549
2012-01-27,21.809
2012-01-30,21.7055
2012-01-31,21.5695
2012-02-01,21.6544
2012-02-02,21.8179
2012-02-03,22.203
2012-02-06,22.4688
2012-02-07,22.584
2012-02-08,22.5077
2012-02-09,22.5105
2012-02-10,22.2866
2012-02-13,22.4627
2012-02-14,22.5013
2012-02-15,22.4663
2012-02-16,22.7581
2012-02-17,22.843
2012-02-21,22.9993
2012-02-22,23.0521
2012-02-23,23.167
2012-02-24,23.2581
2012-02-27,23.1855
2012-02-28,23.1084
2012-02-29,22.8456
2012-03-01,23.0652
2012-03-02,22.804
2012-03-05,22.6572
2012-03-06,22.2886
2012-03-07,22.4745
2012-03-08,22.656
2012-03-09,22.6339
2012-03-12,22.5105
2012-03-13,22.7815
2012-03-14,22.565
2012-03-15,22.5996
2012-03-16,22.9101
2012-03-19,23.0149
2012-03-20,22.6677
2012-03-21,22.3983
2012-03-22,21.8934
2012-03-23,22.1319
2012-03-26,22.2969
2012-03-27,22.074
2012-03-28,21.7986
2012-03-29,21.7986
2012-03-30,21.977
2012-04-02,22.1908
2012-04-03,21.9977
2012-04-04,21.7154
2012-04-05,21.6144
2012-04-09,21.3208
2012-04-10,20.9008
2012-04-11,20.9074
2012-04-12,21.3629
2012-04-13,21.042
2012-04-16,20.9008
2012-04-17,21.2403
2012-04-18,21.1977
2012-04-19,21.1715
2012-04-20,21.1217
2012-04-23,21.0992
2012-04-24,21.2552
2012-04-25,21.4668
2012-04-26,21.6947
2012-04-27,21.6841
2012-04-30,21.8188
2012-05-01,22.1319
2012-05-02,21.7698
2012-05-03,21.4088
2012-05-04,20.9195
2012-05-07,20.859
2012-05-08,20.7904
2012-05-09,20.69
2012-05-10,20.7783
2012-05-11,20.6243
2012-05-14,20.2821
2012-05-15,19.9452
2012-05-16,19.8331
2012-05-17,19.7076
2012-05-18,19.5845
2012-05-21,20.034
2012-05-22,19.9859
2012-05-23,20.0583
2012-05-24,20.0435
2012-05-25,19.9491
2012-05-29,20.2821
2012-05-30,19.6604
2012-05-31,19.4884
2012-06-01,19.0009
2012-06-04,18.9871
2012-06-05,19.1486
2012-06-06,19.7413
2012-06-07,19.7516
2012-06-08,19.7552
2012-06-11,19.4863
2012-06-12,19.7609
2012-06-13,19.5101
2012-06-14,19.8153
2012-06-15,20.1968
2012-06-18,20.0132
2012-06-19,20.3025
2012-06-20,20.2241
2012-06-21,19.3944
2012-06-22,19.5245
2012-06-25,19.0879
2012-06-26,19.2939
2012-06-27,19.6931
2012-06-28,19.8305
2012-06-29,20.4255
2012-07-02,20.4364
2012-07-03,20.9248
2012-07-05,20.6502
2012-07-06,20.4025
2012-07-09,20.3077
2012-07-10,19.9926
2012-07-11,20.2635
2012-07-12,20.1968
2012-07-13,20.5489
2012-07-16,20.6168
2012-07-17,20.875
2012-07-18,21.0594
2012-07-19,21.1226
2012-07-20,21.1724
2012-07-23,20.9681
2012-07-24,20.6324
2012-07-25,20.6486
2012-07-26,21.2357
2012-07-27,21.612
2012-07-30,21.6733
2012-07-31,21.4353
2012-08-01,21.5405
2012-08-02,21.181
2012-08-03,21.6781
2012-08-06,21.7371
2012-08-07,22.0639
2012-08-08,22.0817
2012-08-09,22.2328
2012-08-10,22.2727
2012-08-13,22.19
2012-08-14,22.1501
2012-08-15,22.148
2012-08-16,22.3441
2012-08-17,22.3346
2012-08-20,22.2571
2012-08-21,22.187
2012-08-22,22.2701
2012-08-23,22.0233
2012-08-24,22.1528
2012-08-27,22.1635
2012-08-28,22.1775
2012-08-29,22.0293
2012-08-30,21.7968
2012-08-31,22.0141
2012-09-04,21.844
2012-09-05,21.7631
2012-09-06,22.2216
2012-09-07,22.6057
2012-09-10,22.5069
2012-09-11,22.7468
2012-09-12,22.8853
2012-09-13,23.2577
2012-09-14,23.5656
2012-09-17,23.3876
2012-09-18,23.2197
2012-09-19,22.9968
2012-09-20,23.0624
2012-09-21,23.0868
2012-09-24,22.9703
2012-09-25,22.7177
2012-09-26,22.5022
2012-09-27,22.8092
2012-09-28,22.7023
2012-10-01,22.8157
2012-10-02,22.8556
2012-10-03,22.5727
2012-10-04,22.8032
2012-10-05,22.7463
2012-10-08,22.7828
2012-10-09,22.8157
2012-10-10,22.3874
2012-10-11,22.5545
2012-10-12,22.4309
2012-10-15,22.5455
2012-10-16,22.9045
2012-10-17,23.1916
2012-10-18,23.1879
2012-10-19,22.823
2012-10-22,22.71
2012-10-23,22.1804
2012-10-24,22.0117
2012-10-25,22.2186
2012-10-26,22.2467
2012-10-31,22.2406
2012-11-01,22.3359
2012-11-02,21.9683
2012-11-05,22.1341
2012-11-06,22.4905
2012-11-07,21.9029
2012-11-08,21.5076
2012-11-09,21.5003
2012-11-12,21.5443
2012-11-13,21.4538
2012-11-14,21.1945
2012-11-15,21.223
2012-11-16,21.3066
2012-11-19,21.7981
2012-11-20,21.7107
2012-11-21,21.8283
2012-11-23,22.1376
2012-11-26,21.9207
2012-11-27,21.7384
2012-11-28,21.9367
2012-11-29,21.9856
2012-11-30,21.9673
2012-12-03,21.8466
2012-12-04,21.767
2012-12-05,21.9182
2012-12-06,21.9889
2012-12-07,22.1224
2012-12-10,22.0982
2012-12-11,22.2263
2012-12-12,22.3072
2012-12-13,22.1002
2012-12-14,22.0167
2012-12-17,22.2186
2012-12-18,22.6247
2012-12-19,22.4719
2012-12-20,22.6225
2012-12-21,22.3953
2012-12-24,22.2234
2012-12-26,22.1246
2012-12-27,22.0829
2012-12-28,21.6994
2012-12-31,22.1926
2013-01-02,22.684
2013-01-03,22.6775
2013-01-04,22.9287
2013-01-07,22.752
2013-01-08,22.6775
2013-01-09,22.6412
2013-01-10,22.8456
2013-01-11,22.8724
2013-01-14,22.8754
2013-01-15,22.9789
2013-01-16,23.0815
2013-01-17,23.228
2013-01-18,23.4584
2013-01-22,23.6808
2013-01-23,23.6002
2013-01-24,23.6695
2013-01-25,23.8917
2013-01-28,23.8514
2013-01-29,24.2381
2013-01-30,24.1164
2013-01-31,24.0337
2013-02-01,24.2594
2013-02-04,24.029
2013-02-05,24.2381
2013-02-06,24.2525
2013-02-07,24.1906
2013-02-08,24.4182
2013-02-11,24.2965
2013-02-12,24.3619
2013-02-13,24.4498
2013-02-14,24.6604
2013-02-15,24.3771
2013-02-19,24.6604
2013-02-20,24.1454
2013-02-21,23.9769
2013-02-22,24.2281
2013-02-25,23.5943
2013-02-26,23.8275
2013-02-27,24.1906
2013-02-28,24.1402
2013-03-01,24.1709
2013-03-04,24.119
2013-03-05,24.2741
2013-03-06,24.303
2013-03-07,24.4274
2013-03-08,24.5467
2013-03-11,24.5576
2013-03-12,24.5863
2013-03-13,24.5309
2013-03-14,24.8652
2013-03-15,24.8452
2013-03-18,24.6464
2013-03-19,24.3745
2013-03-20,24.5112
2013-03-21,24.3862
2013-03-22,24.5811
2013-03-25,24.4874
2013-03-26,24.7452
2013-03-27,24.8275
2013-03-28,24.7548
2013-04-01,24.7054
2013-04-02,24.5646
2013-04-03,24.1051
2013-04-04,24.0758
2013-04-05,24.1282
2013-04-08,24.2896
2013-04-09,24.4958
2013-04-10,24.6269
2013-04-11,24.7343
2013-04-12,24.3465
2013-04-15,23.3535
2013-04-16,23.6401
2013-04-17,23.1232
2013-04-18,23.3192
2013-04-19,23.2721
2013-04-22,23.5225
2013-04-23,23.7934
2013-04-24,24.112
2013-04-25,24.1303
2013-04-26,24.09
2013-04-29,24.3339
2013-04-30,24.4307
2013-05-01,24.0494
2013-05-02,24.3641
2013-05-03,24.804
2013-05-06,24.9751
2013-05-07,25.1677
2013-05-08,25.2062
2013-05-09,25.1865
2013-05-10,25.0547
2013-05-13,25.0508
2013-05-14,25.4072
2013-05-15,25.3358
2013-05-16,25.2107
2013-05-17,25.6328
2013-05-20,25.9952
2013-05-21,25.9407
2013-05-22,25.642
2013-05-23,25.6536
2013-05-24,25.5047
2013-05-28,25.7735
2013-05-29,25.7178
2013-05-30,25.6575
2013-05-31,25.1274
2013-06-03,25.3699
2013-06-04,25.1699
2013-06-05,24.8777
2013-06-06,25.0651
2013-06-07,25.38
2013-06-10,25.3075
2013-06-11,24.9243
2013-06-12,24.7708
2013-06-13,25.1865
2013-06-14,24.9421
2013-06-17,25.3011
2013-06-18,25.4441
2013-06-19,25.2089
2013-06-20,24.4765
2013-06-21,24.5165
2013-06-24,24.1514
2013-06-25,24.4625
2013-06-26,24.614
2013-06-27,24.6604
2013-06-28,24.5569
2013-07-01,24.7335
2013-07-02,24.7849
2013-07-03,24.7703
2013-07-05,25.0778
2013-07-08,25.2388
2013-07-09,25.4989
2013-07-10,25.3411
2013-07-11,25.5449
2013-07-12,25.6891
2013-07-15,25.6676
2013-07-16,25.5103
2013-07-17,25.6242
2013-07-18,25.8956
2013-07-19,26.2568
2013-07-22,26.1729
2013-07-23,26.217
2013-07-24,25.9246
2013-07-25,26.097
2013-07-26,26.0317
2013-07-29,25.8151
2013-07-30,25.765
2013-07-31,25.8492
2013-08-01,26.2703
2013-08-02,26.1529
2013-08-05,26.0906
2013-08-06,25.9303
2013-08-07,25.8393
2013-08-08,25.9805
2013-08-09,25.9031
2013-08-12,25.7931
2013-08-13,25.8393
2013-08-14,25.7211
2013-08-15,25.58
2013-08-16,25.4756
2013-08-19,25.0717
2013-08-20,25.2258
2013-08-21,25.0859
2013-08-22,25.4601
2013-08-23,25.6429
2013-08-26,25.5978
2013-08-27,25.4383
2013-08-28,25.8615
2013-08-29,25.5924
2013-08-30,25.5825
2013-09-03,25.771
2013-09-04,25.912
2013-09-05,25.9974
2013-09-06,25.9952
2013-09-09,26.2854
2013-09-10,26.2927
2013-09-11,26.4949
2013-09-12,26.3387
2013-09-13,26.3283
2013-09-16,26.3235
2013-09-17,26.4412
2013-09-18,26.7627
2013-09-19,26.6976
2013-09-20,26.4803
2013-09-23,26.3511
2013-09-24,26.375
2013-09-25,26.3677
2013-09-26,26.4166
2013-09-27,26.3248
2013-09-30,26.1243
2013-10-01,26.2907
2013-10-02,26.3511
2013-10-03,26.1208
2013-10-04,26.3846
2013-10-07,26.1679
2013-10-08,25.8874
2013-10-09,25.7952
2013-10-10,26.2762
2013-10-11,26.5576
2013-10-14,26.7375
2013-10-15,26.6399
2013-10-16,27.0409
2013-10-17,27.0978
2013-10-18,27.3943
2013-10-21,27.2701
2013-10-22,27.4216
2013-10-23,26.9934
2013-10-24,27.1224
2013-10-25,27.286
2013-10-28,27.3086
2013-10-29,27.5004
2013-10-30,27.3138
2013-10-31,27.2203
2013-11-01,27.1224
2013-11-04,27.4592
2013-11-05,27.2106
2013-11-06,27.293
2013-11-07,26.8704
2013-11-08,27.2701
2013-11-11,27.3207
2013-11-12,27.067
2013-11-13,27.306
2013-11-14,27.4684
2013-11-15,27.619
2013-11-18,27.409
2013-11-19,27.4557
2013-11-20,27.3904
2013-11-21,27.6512
2013-11-22,27.7996
2013-11-25,27.5476
2013-11-26,27.4774
2013-11-27,27.293
2013-11-29,27.2359
2013-12-02,27.2553
2013-12-03,27.3207
2013-12-04,27.2324
2013-12-05,27.1404
2013-12-06,27.2259
2013-12-09,27.263
2013-12-10,27.1831
2013-12-11,26.7985
2013-12-12,26.9112
2013-12-13,26.8216
2013-12-16,27.0558
2013-12-17,26.9029
2013-12-18,27.3086
2013-12-19,27.3869
2013-12-20,27.4354
2013-12-23,27.464
2013-12-24,27.6146
2013-12-26,27.8109
2013-12-27,27.9476
2013-12-30,27.7481
2013-12-31,28.0182
2014-01-02,27.6178
2014-01-03,27.5181
2014-01-06,27.5567
2014-01-07,27.7646
2014-01-08,27.5719
2014-01-09,27.4861
2014-01-10,27.5081
2014-01-13,26.96
2014-01-14,27.312
2014-01-15,27.2327
2014-01-16,27.2705
2014-01-17,27.2259
2014-01-21,27.4522
2014-01-22,27.5771
2014-01-23,27.263
2014-01-24,26.695
2014-01-27,26.5997
2014-01-28,26.8024
2014-01-29,26.653
2014-01-30,26.7393
2014-01-31,26.394
2014-02-03,25.9225
2014-02-04,26.188
2014-02-05,25.9315
2014-02-06,26.3184
2014-02-07,26.6023
2014-02-10,26.4737
2014-02-11,26.818
2014-02-12,26.7543
2014-02-13,26.8812
2014-02-14,27.2327
2014-02-18,27.357
2014-02-19,27.3913
2014-02-20,27.5719
2014-02-21,27.3528
2014-02-24,27.7646
2014-02-25,27.752
2014-02-26,27.5771
2014-02-27,27.6069
2014-02-28,27.7455
2014-03-03,27.5679
2014-03-04,27.8698
2014-03-05,27.609
2014-03-06,27.8079
2014-03-07,27.8624
2014-03-10,27.9065
2014-03-11,27.591
2014-03-12,27.5931
2014-03-13,27.3189
2014-03-14,27.3437
2014-03-17,27.4887
2014-03-18,27.7195
2014-03-19,27.5109
2014-03-20,27.6178
2014-03-21,27.6939
2014-03-24,27.6372
2014-03-25,27.8859
2014-03-26,27.755
2014-03-27,27.981
2014-03-28,28.33
2014-03-31,28.33
2014-04-01,28.499
2014-04-02,28.6016
2014-04-03,28.7852
2014-04-04,28.6807
2014-04-07,28.2002
2014-04-08,28.4838
2014-04-09,28.6141
2014-04-10,28.2153
2014-04-11,28.1369
2014-04-14,28.5214
2014-04-15,28.9025
2014-04-16,29.2501
2014-04-17,29.5178
2014-04-21,29.7183
2014-04-22,29.6711
2014-04-23,29.8252
2014-04-24,29.8351
2014-04-25,29.6577
2014-04-28,29.7087
2014-04-29,29.8452
2014-04-30,29.8196
2014-05-01,29.7526
2014-05-02,29.813
2014-05-05,29.9531
2014-05-06,29.9975
2014-05-07,30.259
2014-05-08,29.8252
2014-05-09,29.7971
2014-05-12,30.007
2014-05-13,30.1179
2014-05-14,30.1308
2014-05-15,29.7875
2014-05-16,29.7113
2014-05-19,29.8031
2014-05-20,29.7183
2014-05-21,30.0381
2014-05-22,30.0102
2014-05-23,29.9499
2014-05-27,30.033
2014-05-28,30.0833
2014-05-29,30.3408
2014-05-30,30.3179
2014-06-02,30.2817
2014-06-03,30.3852
2014-06-04,30.3691
2014-06-05,30.544
2014-06-06,30.7965
2014-06-09,30.8437
2014-06-10,30.7925
2014-06-11,30.9095
2014-06-12,31.0116
2014-06-13,31.3075
2014-06-16,31.4953
2014-06-17,31.4729
2014-06-18,31.7115
2014-06-19,31.9387
2014-06-20,32.2552
2014-06-23,32.3701
2014-06-24,31.6901
2014-06-25,31.9301
2014-06-26,31.9657
2014-06-27,31.9657
2014-06-30,31.9898
2014-07-01,32.0106
